date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_DOGE,volume_in_USDT,delta_volume_in_DOGE,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2023-07-05,1919.5999755859375,71.79000091552734,2.6570000648498535,4446.81982421875,14.180000305175781,-0.0010933672637802037,0.028254457193867853,-0.019381912754662535,-0.0019702580976127164,0.04397109126777171,61,Greed,592363243.0,39862578.36768,-0.5742125676066111,-0.6053377657945744,4.4380000000000005e-05,-5.562e-05,0.06701,-0.027814316034533573,0.024281631467282856,0.033078719899389986,0.034143323539954376,0.03647169066931498
2023-07-06,1908.699951171875,71.80000305175781,2.6089999675750732,4411.58984375,15.4399995803833,-0.005694461811811971,0.00013931521652338637,-0.018230697458361197,-0.007954061175894762,0.08512897479383684,56,Greed,620315296.0,41310812.25522,0.046107857845352464,0.0356862653669035,-4.3536666666666666e-05,-8.791666666666667e-05,0.06485,-0.032764951222626355,0.028952396934867616,0.03184992733430971,0.03379395584146083,0.033078719899389986
2023-07-07,1926.199951171875,73.86000061035156,2.5820000171661377,4398.9501953125,14.829999923706055,0.009126768323334932,0.02828689913027681,-0.010402694653647343,-0.002869212795733482,-0.04030936641410981,55,Greed,410024265.0,26781021.84796,-0.41401154983705074,-0.43343076698534383,-8.543333333333332e-06,3.4993333333333336e-05,0.0654,0.008445347700700143,0.022145969080795302,0.030967116926066934,0.03407712440388497,0.03184992733430971
2023-07-08,1926.199951171875,73.86000061035156,2.5820000171661377,4398.9501953125,14.829999923706055,0.0,0.0,0.0,0.0,0.0,58,Greed,278674788.0,18218680.63466,-0.38617087334134537,-0.38524602048223827,-2.8673333333333332e-05,-2.013e-05,0.06573,0.005033183812331676,0.017497025515641647,0.03091912706233192,0.03417375172300935,0.030967116926066934
2023-07-09,1926.199951171875,73.86000061035156,2.5820000171661377,4398.9501953125,14.829999923706055,0.0,0.0,0.0,0.0,0.0,55,Greed,279080489.0,18358802.15212,0.0014547637226569792,0.007661664621198577,-9.11e-06,1.9563333333333333e-05,0.06536,-0.005644991723737337,0.017486024774627556,0.030617691915759068,0.0342382951394535,0.03091912706233192
2023-07-10,1925.0,72.98999786376953,2.6689999103546143,4409.52978515625,15.069999694824219,-0.0006231570554215221,-0.011849001491944946,0.03313953776191725,0.002402138610626312,0.016053841382581882,56,Greed,616363367.0,39955694.54037,0.7923364398600724,0.7776620629358244,2.0403333333333335e-05,2.9513333333333334e-05,0.06523,-0.001990964743742942,0.016787543972058786,0.02144480173771733,0.03421656710203864,0.030617691915759068
2023-07-11,1931.300048828125,74.83000183105469,2.7309999465942383,4439.259765625,14.84000015258789,0.0032674088391857186,0.02489648236569345,0.02296398610142489,0.006719583998254874,-0.015379744366417212,57,Greed,313014382.0,20328586.42436,-0.6775875327490014,-0.6757431100297644,8.766e-05,6.725666666666666e-05,0.06528,0.0007662248478471292,0.016145877224405185,0.021418788313134388,0.03420868857950637,0.02144480173771733
2023-07-12,1956.199951171875,75.75,2.631999969482422,4472.16015625,13.539999961853027,0.012810414334619996,0.012219545827684955,-0.03692382106793469,0.007383905235389679,-0.09167798335466223,64,Greed,312404127.0,20289741.40216,-0.0019515098606527322,-0.001912685042493217,7.004333333333333e-05,-1.761666666666667e-05,0.06503,-0.0038370087747910736,0.013495836809597176,0.021437189894937116,0.03419285450588388,0.021418788313134388
2023-07-13,1959.199951171875,76.88999938964844,2.5450000762939453,4510.0400390625,13.609999656677246,0.0015324108197861239,0.01493737671662713,-0.03361332188778594,0.008434482989627111,0.005156526770827636,57,Greed,1572353798.0,107974602.3465,1.6160313815017173,1.6717806273423412,2.3223333333333335e-05,-4.681999999999999e-05,0.07042,0.07962861184584581,0.030327482226946496,0.025712928885895825,0.031213860423284567,0.021437189894937116
2023-07-14,1960.0999755859375,75.41999816894531,2.5390000343322754,4505.419921875,13.34000015258789,0.00045927816023401885,-0.019303353554000074,-0.0023603637359513995,-0.001024932196907484,-0.020037739511752393,60,Greed,1501930500.0,105437639.04108,-0.04582245039169101,-0.023776356999154053,0.0001,7.677666666666667e-05,0.06849,-0.027789564517092677,0.03387472907856997,0.025923166073599388,0.031130228535093375,0.025712928885895825
2023-07-15,1960.0999755859375,75.41999816894531,2.5390000343322754,4505.419921875,13.34000015258789,0.0,0.0,0.0,0.0,0.0,56,Greed,2333412778.0,169555438.69357,0.4405806268883175,0.4750602662711341,0.0001,0.0,0.07197,0.049561616309899234,0.037517581996512075,0.027100958356280597,0.029862511950094192,0.025923166073599388
2023-07-16,1960.0999755859375,75.41999816894531,2.5390000343322754,4505.419921875,13.34000015258789,0.0,0.0,0.0,0.0,0.0,57,Greed,930666895.0,65785219.4842,-0.9191857659460533,-0.9467847600836545,0.0001,0.0,0.06952,-0.03463488456257639,0.04132042666112309,0.02803327638962834,0.030716828413344936,0.027100958356280597
2023-07-17,1952.4000244140625,74.1500015258789,2.51200008392334,4522.7900390625,13.479999542236328,-0.003936082358076451,-0.016982378389892278,-0.01069103422958422,0.0038479695744204137,0.01044001959958077,54,Neutral,1103083153.0,77313205.64979,0.16996298388664297,0.16146959215271806,7.166666666666667e-05,-2.8333333333333335e-05,0.06982,0.004306020719753339,0.04111399831799562,0.02802537352699733,0.032309815141722424,0.02803327638962834
2023-07-18,1977.199951171875,75.75,2.628999948501587,4554.97998046875,13.300000190734863,0.012622280219577665,0.021348355227265157,0.0455242441442257,0.007092066941428338,-0.013443021956755858,56,Greed,588900425.0,40400764.8532,-0.6276072928098446,-0.6490160605538707,0.0001,2.8333333333333335e-05,0.06866,-0.016753713647343946,0.0422666292303086,0.02826441840025055,0.03657772542856357,0.02802537352699733
2023-07-19,1977.5,75.3499984741211,2.6029999256134033,4565.72021484375,13.760000228881836,0.0001517429045972916,-0.005294539567523786,-0.009938928723978016,0.002355134827233639,0.03400179957037673,50,Neutral,941079033.0,65896478.84647,0.468770012734106,0.48923629151485126,0.0001,0.0,0.07003,0.01975693363788029,0.042179373457768135,0.028421854865579563,0.03705943166631044,0.02826441840025055
2023-07-20,1968.300048828125,75.62999725341797,2.756999969482422,4534.8701171875,13.989999771118164,-0.004663169815610156,0.0037090887299437904,0.05747852353736224,-0.006779827396257691,0.01657692317794938,56,Greed,1394548088.0,99770589.80378,0.39329856614857583,0.4147884402298532,0.0001,0.0,0.07062,0.008389668832814069,0.029402357031147297,0.028404584125392537,0.03705892357029459,0.028421854865579563
2023-07-21,1964.300048828125,77.06999969482422,2.7130000591278076,4536.33984375,13.600000381469727,-0.002034278228194697,0.0188611022782814,-0.016088065501487298,0.0003240420146130911,-0.028272951525750628,50,Neutral,1714323052.0,125872266.19518,0.20644786929352632,0.23239418385068447,7.725000000000001e-05,-2.2749999999999997e-05,0.07322,0.03615521719184978,0.029114666680407637,0.028307334893397092,0.03631253202208604,0.028404584125392537
2023-07-22,1964.300048828125,77.06999969482422,2.7130000591278076,4536.33984375,13.600000381469727,0.0,0.0,0.0,0.0,0.0,52,Neutral,817196460.0,58570412.04585,-0.7408940287417894,-0.7650379772155073,7.702333333333333e-05,-2.266666666666758e-07,0.07047,-0.03828152035315886,0.027895122756340457,0.02931947803931488,0.03589222204168177,0.028307334893397092
2023-07-23,1964.300048828125,77.06999969482422,2.7130000591278076,4536.33984375,13.600000381469727,0.0,0.0,0.0,0.0,0.0,54,Neutral,636160266.0,45717792.76659,-0.25042900890730996,-0.24774209461264463,0.0001,2.2976666666666673e-05,0.0718,0.018697388715247263,0.024944785447148163,0.028624270423305172,0.03565175445005319,0.02931947803931488
2023-07-24,1960.300048828125,78.73999786376953,2.684999942779541,4554.64013671875,13.90999984741211,-0.002038424953129538,0.02143716255522998,-0.01037434882137731,0.004026038496874852,0.02253817417444661,55,Greed,3734795178.0,279829292.46351,1.7699977353471423,1.8116921869068483,9.330333333333335e-05,-6.69666666666666e-06,0.0742,0.03287967411915621,0.027129012142856023,0.0287846645302708,0.03523635631402651,0.028624270423305172
2023-07-25,1962.0999755859375,79.62999725341797,2.7300000190734863,4567.4599609375,13.859999656677246,0.0009177681383586431,0.011239613392143006,0.01662090953382343,0.0028107195758387046,-0.003601025974701848,50,Neutral,3974103246.0,313632445.0117,0.06210614563768664,0.11404199551150514,2.758e-05,-6.572333333333334e-05,0.08185,0.09812415364380919,0.04058173272387005,0.03355049611248087,0.02936296784658343,0.0287846645302708
2023-07-26,1968.9000244140625,78.77999877929688,2.6649999618530273,4566.75,13.1899995803833,0.0034597077644024344,-0.010731729729882442,-0.02409757287974662,-0.00015545097867591856,-0.049548034075017525,51,Neutral,2421416701.0,191653652.84432,-0.49544634164731977,-0.4925318913628824,6.351333333333333e-05,3.593333333333333e-05,0.07793,-0.04907731596167446,0.04946131830140904,0.03443671422038286,0.028391381060988208,0.03355049611248087
2023-07-27,1945.4000244140625,80.08999633789062,2.492000102996826,4537.41015625,14.40999984741211,-0.012007399562659367,0.016491814562992667,-0.06711840104755121,-0.006445393055197076,0.08846346450642487,51,Neutral,1390657420.0,108963531.77816,-0.554576183158097,-0.5646765962152418,9.577666666666668e-05,3.226333333333335e-05,0.07761,-0.004114702989422089,0.049974348402815914,0.03446457779819414,0.028393148727064138,0.03443671422038286
2023-07-28,1960.4000244140625,80.58000183105469,2.638000011444092,4582.22998046875,13.329999923706055,0.007680922504028945,0.006099545875976461,0.056935416377097064,0.009829375810433848,-0.07790527095526234,52,Neutral,845464658.0,65109003.88713,-0.4976455109945697,-0.5149504071964225,6.861666666666666e-05,-2.7160000000000018e-05,0.07717,-0.005685504396535686,0.049308460195338126,0.033105148506684674,0.02847169662103003,0.03446457779819414
2023-07-29,1960.4000244140625,80.58000183105469,2.638000011444092,4582.22998046875,13.329999923706055,0.0,0.0,0.0,0.0,0.0,52,Neutral,1189212485.0,94327162.57102,0.34116022237667726,0.3707063441851847,7.891666666666667e-05,1.0300000000000006e-05,0.08023,0.03888672929605286,0.04587208535044133,0.03359810471913855,0.027236419673281588,0.033105148506684674
2023-07-30,1960.4000244140625,80.58000183105469,2.638000011444092,4582.22998046875,13.329999923706055,0.0,0.0,0.0,0.0,0.0,52,Neutral,1058535152.0,83772145.22556,-0.11640529044150064,-0.11866863603811528,0.0001,2.1083333333333335e-05,0.07802,-0.02793230568705405,0.04911482193491855,0.03337850360162172,0.0286273578515757,0.03359810471913855
2023-07-31,1970.5,81.80000305175781,2.634000062942505,4588.9599609375,13.630000114440918,0.005138771146053185,0.015026778429613846,-0.0015174314160361743,0.0014676354365687912,0.022256125637552852,50,Neutral,845233630.0,66206001.13514,-0.22502822493260582,-0.2353294459333377,3.1509999999999995e-05,-6.849000000000002e-05,0.07786,-0.002052861896200866,0.04839355247618673,0.033063463196583896,0.028623754466085054,0.03337850360162172
2023-08-01,1940.699951171875,81.37000274658203,2.559999942779541,4576.72998046875,13.930000305175781,-0.015238610077067491,-0.0052705924534539855,-0.02849639107752737,-0.0026686453076827116,0.021771555594829822,53,Neutral,873111968.0,67040145.5697,0.03245072985262942,0.012520517134636918,6.588e-05,3.4370000000000005e-05,0.07815,0.0037177146851758345,0.02727201373604163,0.03299138113545519,0.028986525918642998,0.033063463196583896
2023-08-02,1937.4000244140625,79.48999786376953,2.4769999980926514,4513.39013671875,16.09000015258789,-0.0017018269642495524,-0.023375487751982435,-0.03295908640253019,-0.013936200638336184,0.14415316078816753,53,Neutral,804142710.0,60836505.04171,-0.08228705077420755,-0.09710160688994958,9.821e-05,3.233e-05,0.07422,-0.0515964012350341,0.02793439244614685,0.03454661470636394,0.027753768481253424,0.03299138113545519
2023-08-03,1932.0,81.55000305175781,2.565000057220459,4501.89013671875,15.920000076293945,-0.0027911448212779625,0.025585165778128107,0.034910351193704885,-0.0025512254502915274,-0.010621785279120641,52,Neutral,693788058.0,51326141.31088,-0.14761023149334843,-0.1699898210707765,8.591666666666666e-05,-1.2293333333333333e-05,0.07358,-0.0086604059558231,0.02790982794450843,0.034599690900971924,0.02774634952763862,0.03454661470636394
2023-08-04,1939.5999755859375,82.81999969482422,2.5769999027252197,4478.02978515625,17.100000381469727,0.0039260178715701454,0.015453207943668348,0.004667392992028158,-0.0053141693739379705,0.07150230060821486,54,Neutral,610889682.0,45185318.55173,-0.12725013225594062,-0.12742797632318636,8.633000000000001e-05,4.133333333333452e-07,0.07347,-0.0014960900444424203,0.02800292650052464,0.034143323539954376,0.02773881804196132,0.034599690900971924
2023-08-05,1939.5999755859375,82.81999969482422,2.5769999027252197,4478.02978515625,17.100000381469727,0.0,0.0,0.0,0.0,0.0,50,Neutral,1062980193.0,80361897.6085,0.5539153553761043,0.5757679302385857,7.642e-05,-9.910000000000005e-06,0.07571,0.030033092483029315,0.025688211413837717,0.03379395584146083,0.02697283683482881,0.034143323539954376
2023-08-06,1939.5999755859375,82.81999969482422,2.5769999027252197,4478.02978515625,17.100000381469727,0.0,0.0,0.0,0.0,0.0,49,Neutral,667225173.0,50167367.34445,-0.46570416540516946,-0.47117539108959716,8.762333333333333e-05,1.1203333333333328e-05,0.07427,-0.019203150434010142,0.024770916622870676,0.03407712440388497,0.027045963835478245,0.03379395584146083
2023-08-07,1933.5,81.94000244140625,2.7249999046325684,4518.43994140625,15.770000457763672,-0.0031499215966817747,-0.01068227251884067,0.05584249919505223,0.008983618964856572,-0.08096905581433864,49,Neutral,686024165.0,50661657.39198,0.027785273403636932,0.009804597604637618,8.555e-05,-2.073333333333326e-06,0.07354,-0.009877625808079285,0.024684923491760564,0.03417375172300935,0.027030584905997607,0.03407712440388497
2023-08-08,1924.0999755859375,82.91999816894531,2.7769999504089355,4499.3798828125,15.989999771118164,-0.004873518808943379,0.011888963571621945,0.0189027973488947,-0.004227205100058866,0.013854082529355417,54,Neutral,573574471.0,42649913.08335,-0.17902507138285226,-0.17214412399635332,9.281000000000001e-05,7.260000000000008e-06,0.07496,0.01912516205704088,0.02653738371143626,0.0342382951394535,0.02666963200673458,0.03417375172300935
2023-08-09,1915.4000244140625,84.4000015258789,2.9590001106262207,4467.7099609375,15.960000038146973,-0.004531822404694159,0.01769115419565046,0.06348022033754672,-0.007063619102045116,-0.0018779181199778247,50,Neutral,494836584.0,37220409.3012,-0.14766020694078413,-0.13616798806876265,0.0001,7.1899999999999905e-06,0.07541,0.005985254284389039,0.01737338519999187,0.03421656710203864,0.02661088567330069,0.0342382951394535
2023-08-10,1914.4000244140625,82.81999969482422,2.763000011444092,4468.830078125,15.850000381469727,-0.0005222204866973095,-0.018897845248431876,-0.06853436072123821,0.00025068252108086326,-0.006916070021043906,53,Neutral,614532410.0,46647469.9491,0.21663409495264485,0.22576144311480723,0.0001,0.0,0.07588,0.006213252852257808,0.016710325520957036,0.03420868857950637,0.026517487528569618,0.03421656710203864
2023-08-11,1912.9000244140625,83.19000244140625,2.7699999809265137,4464.0498046875,14.84000015258789,-0.0007838424255554935,0.004457603210535083,0.0025302632303245407,-0.0010702648992294865,-0.06584327636934278,51,Neutral,303787779.0,22955077.04023,-0.7045323074525638,-0.7090795572394804,0.0001,0.0,0.07574,-0.0018467225931646629,0.016731447247799503,0.03419285450588388,0.02697345653839761,0.03420868857950637
2023-08-12,1912.9000244140625,83.19000244140625,2.7699999809265137,4464.0498046875,14.84000015258789,0.0,0.0,0.0,0.0,0.0,54,Neutral,588060644.0,45058875.63219,0.6605007164054587,0.6744308481745483,9.798666666666667e-05,-2.01333333333333e-06,0.0767,0.01259528589956183,0.013193865742044212,0.031213860423284567,0.026736388556965352,0.03419285450588388
