date,volume_in_DOGE,volume_in_USDT,funding_rate,close_price,log_returns,30d_vol
2023-02-28,782956200.0,63984919.93669,9.220666666666666e-05,0.08085,-0.006288165717188566,0.035737993521723126
2023-03-01,449680442.0,36808992.52678,0.0001,0.08193,0.013269638130607359,0.03573991497326975
2023-03-02,396580116.0,31970325.35816,3.993333333333334e-05,0.08056,-0.016862975743416473,0.03184644492899891
2023-03-03,1391618480.0,105146374.86489,8.566666666666647e-07,0.07684,-0.047276910509950934,0.03261288714481054
2023-03-04,646573785.0,48320706.02664,8.754333333333335e-05,0.07462,-0.029316770107344105,0.032521161146795284
2023-03-05,473247429.0,35616591.62325,6.372666666666666e-05,0.07474,0.001606856264325969,0.03214100407390045
2023-03-06,601290505.0,44598491.06599,5.6813333333333334e-05,0.07479,0.000668762146238334,0.03144519368978774
2023-03-07,715751875.0,53134764.75956,8.581666666666666e-05,0.07407,-0.00967359417837833,0.030913555040721654
2023-03-08,710430111.0,51578068.01431,8.726333333333334e-05,0.07112,-0.04064200081954866,0.03130525140534206
2023-03-09,1514038685.0,102992131.90937,8.647e-05,0.06595,-0.07547171204232567,0.03269098959787359
2023-03-10,1320901834.0,85635534.72495,-9.383666666666667e-05,0.06572,-0.0034935859942561666,0.03260429491627899
2023-03-11,1096354085.0,71739394.07497,4.7216666666666665e-05,0.06604,0.00485732588286002,0.027750323056159633
2023-03-12,950190978.0,64281816.91018,0.0001,0.07051,0.06549392467902204,0.030744583601879833
2023-03-13,1285142360.0,91287481.56805,0.0001,0.07279,0.03182403939921712,0.03122636646683121
2023-03-14,1507610170.0,112334812.11679,8.473999999999999e-05,0.07456,0.024025587247169387,0.03164327929335993
2023-03-15,1326712138.0,94694707.61349,0.00020275333333333334,0.06963,-0.06840866142288045,0.03379795851954385
2023-03-16,842159396.0,59454354.64497,0.0001,0.07256,0.04121829685242577,0.03460524724365259
2023-03-17,1234974838.0,92021094.02443,0.0001,0.07642,0.05183063621187278,0.03371069172346925
2023-03-18,1383588746.0,105320529.73824,0.0001,0.07295,-0.04647016704995927,0.033535127213450165
2023-03-19,818390779.0,61245154.46238,0.0001,0.0745,0.021024850416719126,0.033148214831826284
2023-03-20,1079402871.0,78945442.3721,0.0001,0.07137,-0.04292151240253771,0.033652795420544626
2023-03-21,1544655030.0,115386368.45879,7.701666666666666e-05,0.0766,0.0707194637635695,0.0364164050612612
2023-03-22,1912919819.0,144018154.80185,0.0001,0.07385,-0.03656106776915685,0.036691853714640565
2023-03-23,1770056622.0,135718021.44322,0.0001,0.07736,0.04643384216765017,0.03754071190448458
2023-03-24,836571352.0,62827175.58121,0.0001,0.07453,-0.03726812225143642,0.0380383471630627
2023-03-25,658593695.0,48943134.82286,9.507666666666668e-05,0.07402,-0.006866401935592462,0.03799305955480233
2023-03-26,480451959.0,35759913.97781,5.2130000000000004e-05,0.07436,0.004582835895233199,0.03740539798026629
2023-03-27,1127427328.0,83039932.30309,3.679333333333333e-05,0.07287,-0.02024113117105237,0.03753978795528432
2023-03-28,644358903.0,46885848.93685,1.7536666666666668e-05,0.07381,0.012817192099770048,0.03746309721199048
2023-03-29,1004337728.0,76025066.02587,9.658000000000001e-05,0.07557,0.023565155250667533,0.03776598083272962
2023-03-30,827561063.0,61952613.90326,0.0001,0.07422,-0.018025723400177007,0.03786766221987047
2023-03-31,838503016.0,63548707.33059,5.094666666666667e-05,0.07695,0.03612220465243684,0.03842884682378022
2023-04-01,1854882421.0,147661797.9769,0.0001,0.08181,0.061243625240718386,0.0400069447016787
2023-04-02,2199172283.0,180272715.73546,0.0001,0.07903,-0.034571958308722776,0.03954822686756344
2023-04-03,8818532284.0,821481103.77787,4.768333333333334e-05,0.096,0.19452066425095224,0.05260364470437852
2023-04-04,7327021779.0,716578007.53248,0.0001,0.09512,-0.00920893908530995,0.052688788530567465
2023-04-05,3340986573.0,319834428.25492,0.0001,0.09267,-0.026094456783926304,0.05304323515990911
2023-04-06,3278113280.0,292046353.99595,0.0001,0.08541,-0.08158160564054422,0.05540172929330182
2023-04-07,2228211181.0,185239007.69662,4.064666666666667e-05,0.08222,-0.03806460848832348,0.05533086696279294
2023-04-08,1218517909.0,100545723.08015,6.489333333333334e-05,0.08134,-0.010760680990653894,0.053316944320528414
2023-04-09,922447755.0,76124495.14707,5.3910000000000004e-05,0.08318,0.022369033835687235,0.0533506431271591
2023-04-10,948759612.0,79305135.84204,0.0001,0.08473,0.018462795895607075,0.053382114265159555
2023-04-11,1001623427.0,84939344.79105,0.0001,0.08408,-0.007701003641677032,0.05234078577710434
2023-04-12,1733885327.0,142830877.84801,8.661666666666667e-05,0.08346,-0.007401251405289104,0.0521596289614222
2023-04-13,1824584606.0,157357744.60448,0.0001,0.08729,0.04486843358385192,0.05256509109933914
2023-04-14,2129880806.0,189231712.15334,0.00013534,0.08866,0.015572920569649124,0.05071036930929572
2023-04-15,873116413.0,77655204.38557,0.00011720666666666666,0.08888,0.0024783160144670005,0.05032853421139101
2023-04-16,1204599668.0,108253908.88845,0.00012519333333333333,0.09043,0.017288925421014224,0.0496525073972402
2023-04-17,2941097287.0,271006609.15772,0.00021637000000000002,0.09137,0.010341126258140472,0.048671350029458986
2023-04-18,1670819556.0,155092708.65906,0.00012097666666666667,0.09411,0.029547113860167125,0.04877773678873038
2023-04-19,2757696460.0,246110718.74936,0.0001,0.08788,-0.06849206335428702,0.049904806564570824
2023-04-20,4572088496.0,405243878.00491,7.537666666666667e-05,0.08389,-0.04646583065820613,0.049323001204349
2023-04-21,2208532603.0,180073455.19149,4.127333333333333e-05,0.07842,-0.0674274199940177,0.05048559093437205
2023-04-22,807742799.0,64238303.35178,-3.4399999999999996e-05,0.08028,0.023441527063951844,0.049959593660099694
2023-04-23,776127337.0,61336770.23922,8.815333333333333e-05,0.07878,-0.018861366385377554,0.04958202817934315
2023-04-24,835608693.0,65856879.7429,7.118666666666667e-05,0.07873,-0.0006348803463841462,0.049557305836296105
2023-04-25,649768816.0,51142344.77902,5.113333333333333e-05,0.07976,0.012997848457207003,0.049595899442287046
2023-04-26,1881668380.0,149998083.45042,0.0001,0.07859,-0.01477766077549936,0.0495201076626835
2023-04-27,1030067337.0,82262796.38021,3.6943333333333336e-05,0.08014,0.019530640329914983,0.049583379019082226
2023-04-28,490310858.0,39253517.41812,8.344e-05,0.08033,0.0023680449777226426,0.04942720913390714
2023-04-29,590694438.0,47944031.70227,8.419333333333335e-05,0.08157,0.015318397126767996,0.0493353412573448
2023-04-30,585421236.0,47268607.64167,7.979e-05,0.07951,-0.025578747399096966,0.049199200582326054
2023-05-01,687515788.0,53952152.51666,7.77e-05,0.07882,-0.008716028146534388,0.047890305296753394
2023-05-02,429294264.0,33714938.36088,8.561333333333333e-05,0.07876,-0.0007615179959329492,0.047474907084111624
2023-05-03,666847319.0,52320813.83607,6.807666666666667e-05,0.07962,0.010860063801246447,0.03021504142256788
2023-05-04,521626133.0,41092883.63729,8.601666666666667e-05,0.07838,-0.01569652480068568,0.03026023456254855
2023-05-05,751560591.0,59529191.18827,0.0001,0.08017,0.022580587283374788,0.03047491659600012
2023-05-06,866161917.0,67227701.04909,3.939000000000001e-05,0.07672,-0.04398694947967757,0.027871769180005668
2023-05-07,440286253.0,33891198.22708,1.656666666666667e-05,0.07652,-0.0026102860031305955,0.0270999728053299
2023-05-08,1086840054.0,79628457.60321,2.2856666666666667e-05,0.07239,-0.055483976267002126,0.028755593293183175
2023-05-09,581336500.0,42258155.60482,-5.6019999999999996e-05,0.0731,0.00976019845068272,0.028449132682243222
2023-05-10,830157442.0,60522277.66061,1.0170000000000001e-05,0.07312,0.00027356039016184625,0.028139289705235795
2023-05-11,786571281.0,55998376.11246,5.288666666666667e-05,0.07193,-0.016408503266629865,0.028213855909421777
2023-05-12,977393789.0,69458052.04665,9.505333333333333e-05,0.07235,0.005822029198228047,0.028281531558287724
2023-05-13,331390133.0,23815893.30418,7.374333333333334e-05,0.07167,-0.009443203071665037,0.026688460164556668
2023-05-14,239907331.0,17259594.14006,6.853000000000001e-05,0.07196,0.004038159076504462,0.026440357999876436
2023-05-15,501437549.0,36358595.30732,7.832666666666666e-05,0.07191,-0.0006950719679295589,0.02640763782420009
2023-05-16,356844405.0,25692401.03431,6.713e-05,0.07275,0.011613568937199139,0.026247014878548643
2023-05-17,763341382.0,56280535.56051,0.0001,0.07483,0.028189968040665255,0.026854812882255424
2023-05-18,792415671.0,58380360.04293,0.0001,0.07344,-0.018750127780031947,0.02604507871451466
2023-05-19,335992593.0,24709136.40663,0.0001,0.0735,0.0008166599065557433,0.023464795530418654
2023-05-20,203083357.0,14909334.15031,9.059333333333334e-05,0.07361,0.0014954798518235107,0.0222099123973575
2023-05-21,313624488.0,22822477.394,7.654000000000001e-05,0.07212,-0.02044948773549794,0.019039614575075612
2023-05-22,461513189.0,33490951.20569,1.5813333333333337e-05,0.07291,0.010894405483222406,0.018575645181051304
2023-05-23,334965527.0,24472118.15259,0.0001,0.07289,-0.0002743484242174777,0.018344137044146402
2023-05-24,630159786.0,44692285.89208,6.149333333333334e-05,0.07064,-0.03135489909841698,0.019074118037012106
2023-05-25,486062691.0,34138191.19772,7.58e-05,0.07088,0.003391750001120884,0.01886511427618511
2023-05-26,408192832.0,28910532.88862,0.0001,0.07097,0.001268946240066035,0.018774341346829145
2023-05-27,369096577.0,26550948.20374,0.0001,0.07255,0.02201872679330532,0.018884302758410715
2023-05-28,434942386.0,31668628.89389,0.0001,0.07352,0.013281498717234809,0.019101455284303768
2023-05-29,310287767.0,22734577.5598,0.0001,0.07313,-0.005318798764571774,0.018789821867647587
2023-05-30,465392836.0,33825735.03435,0.0001,0.07231,-0.01127624709599936,0.0183912193146362
2023-05-31,377200792.0,26991707.23201,9.324000000000001e-05,0.07165,-0.009169277912679496,0.018396123069637765
2023-06-01,337422502.0,24166514.24753,0.0001,0.07142,-0.0032152121078786056,0.018390457410235986
2023-06-02,386392712.0,27887432.7709,0.0001,0.07256,0.015835863640578787,0.018544000209262036
2023-06-03,213922814.0,15515563.86423,0.0001,0.0727,0.001927578732592429,0.018409699824249764
2023-06-04,273284700.0,19897118.0819,0.0001,0.07249,-0.0028927632266872684,0.017789668520404176
2023-06-05,1393290604.0,93957296.05613,0.0001,0.0664,-0.08775156483039816,0.022426530546480444
2023-06-06,1170265603.0,80278280.52343,-0.00010507666666666666,0.07025,0.05636325173146713,0.025056885482128206
2023-06-07,687833819.0,46875925.6902,4.399333333333334e-05,0.06728,-0.04319729254916248,0.02425447529038436
2023-06-08,366934419.0,24883849.00859,8.296999999999999e-05,0.06796,0.010056281139038562,0.024259670632238276
2023-06-09,664528733.0,46007799.06456,0.0001,0.06947,0.02197570790105828,0.024663291148504164
2023-06-10,2781711103.0,171561454.57232,-3.552999999999999e-05,0.06175,-0.117801029196703,0.03246169558133472
2023-06-11,580462318.0,35906374.71752,-0.00013872666666666665,0.06151,-0.0038942122878096704,0.03239751189615224
2023-06-12,485251023.0,29613143.7058,-1.183333333333335e-06,0.06143,-0.0013014480444409455,0.032396666983364825
2023-06-13,469560125.0,28919978.69953,6.838666666666666e-05,0.06175,0.0051956603322504446,0.03240866078162809
2023-06-14,642700404.0,38884225.34061,6.099666666666667e-05,0.06038,-0.022436051229393742,0.032549523703236764
2023-06-15,534409612.0,32540254.9184,-4.3280000000000006e-05,0.06153,0.018866936473706054,0.03271006974520257
2023-06-16,501181424.0,30939222.82953,0.0001,0.06219,0.010669354363398885,0.03223929283319501
2023-06-17,358515676.0,22354492.32997,6.752e-05,0.0622,0.0001607846293357545,0.03216958916811118
2023-06-18,616148520.0,38439286.52508,6.166333333333333e-05,0.06212,-0.0012870014646473376,0.03215755234133014
2023-06-19,313699473.0,19469370.97016,3.5810000000000004e-05,0.06245,0.005298238291100343,0.032193989507983696
2023-06-20,438420606.0,27230997.25707,7.216333333333334e-05,0.06313,0.010829855807947746,0.03219899280402082
2023-06-21,948481988.0,61394849.38643,5.9329999999999996e-05,0.06561,0.03853203097725177,0.03303725690352604
2023-06-22,998222870.0,66966814.32449,0.0001,0.06555,-0.0009149131470773596,0.0330352961098949
2023-06-23,780327080.0,52684721.70418,0.0001,0.06823,0.04007114061762341,0.03353151159489652
2023-06-24,638939181.0,42945397.7126,8.731e-05,0.06669,-0.0228293341831174,0.03374988262415471
2023-06-25,378779847.0,25456715.53541,9.480000000000001e-05,0.06672,0.0004497414062765312,0.033747451817149804
2023-06-26,710375009.0,46417573.76788,0.0001,0.06474,-0.03012550955239295,0.033807387205017504
2023-06-27,477097877.0,31114201.05517,9.959999999999998e-06,0.06556,0.012586505377530461,0.03379551699691002
2023-06-28,700025590.0,44443036.70018,7.272666666666666e-05,0.06257,-0.04667982386535671,0.03469059722921397
2023-06-29,450376389.0,28450957.38809,-0.00012992666666666668,0.06342,0.013493339099929233,0.03483541578276829
2023-06-30,1114226909.0,72688463.48364,7.613666666666667e-05,0.06646,0.04682099381624707,0.036048328562976635
2023-07-01,1480878387.0,101954533.09148,9.73e-05,0.06851,0.030379457088359454,0.03654394468050017
2023-07-02,945225786.0,63910497.52448,0.0001,0.06801,-0.007324966827260426,0.03641196596278565
2023-07-03,566630919.0,38549024.24769,0.0001,0.06845,0.00644879854691056,0.03643880845283457
2023-07-04,1051878193.0,73023095.2265,0.0001,0.0689,0.006552626285154984,0.03647169066931498
2023-07-05,592363243.0,39862578.36768,4.4380000000000005e-05,0.06701,-0.027814316034533573,0.033078719899389986
2023-07-06,620315296.0,41310812.25522,-4.3536666666666666e-05,0.06485,-0.032764951222626355,0.03184992733430971
2023-07-07,410024265.0,26781021.84796,-8.543333333333332e-06,0.0654,0.008445347700700143,0.030967116926066934
2023-07-08,278674788.0,18218680.63466,-2.8673333333333332e-05,0.06573,0.005033183812331676,0.03091912706233192
2023-07-09,279080489.0,18358802.15212,-9.11e-06,0.06536,-0.005644991723737337,0.030617691915759068
2023-07-10,616363367.0,39955694.54037,2.0403333333333335e-05,0.06523,-0.001990964743742942,0.02144480173771733
2023-07-11,313014382.0,20328586.42436,8.766e-05,0.06528,0.0007662248478471292,0.021418788313134388
2023-07-12,312404127.0,20289741.40216,7.004333333333333e-05,0.06503,-0.0038370087747910736,0.021437189894937116
2023-07-13,1572353798.0,107974602.3465,2.3223333333333335e-05,0.07042,0.07962861184584581,0.025712928885895825
2023-07-14,1501930500.0,105437639.04108,0.0001,0.06849,-0.027789564517092677,0.025923166073599388
2023-07-15,2333412778.0,169555438.69357,0.0001,0.07197,0.049561616309899234,0.027100958356280597
2023-07-16,930666895.0,65785219.4842,0.0001,0.06952,-0.03463488456257639,0.02803327638962834
2023-07-17,1103083153.0,77313205.64979,7.166666666666667e-05,0.06982,0.004306020719753339,0.02802537352699733
2023-07-18,588900425.0,40400764.8532,0.0001,0.06866,-0.016753713647343946,0.02826441840025055
2023-07-19,941079033.0,65896478.84647,0.0001,0.07003,0.01975693363788029,0.028421854865579563
2023-07-20,1394548088.0,99770589.80378,0.0001,0.07062,0.008389668832814069,0.028404584125392537
2023-07-21,1714323052.0,125872266.19518,7.725000000000001e-05,0.07322,0.03615521719184978,0.028307334893397092
2023-07-22,817196460.0,58570412.04585,7.702333333333333e-05,0.07047,-0.03828152035315886,0.02931947803931488
2023-07-23,636160266.0,45717792.76659,0.0001,0.0718,0.018697388715247263,0.028624270423305172
2023-07-24,3734795178.0,279829292.46351,9.330333333333335e-05,0.0742,0.03287967411915621,0.0287846645302708
2023-07-25,3974103246.0,313632445.0117,2.758e-05,0.08185,0.09812415364380919,0.03355049611248087
2023-07-26,2421416701.0,191653652.84432,6.351333333333333e-05,0.07793,-0.04907731596167446,0.03443671422038286
2023-07-27,1390657420.0,108963531.77816,9.577666666666668e-05,0.07761,-0.004114702989422089,0.03446457779819414
2023-07-28,845464658.0,65109003.88713,6.861666666666666e-05,0.07717,-0.005685504396535686,0.033105148506684674
2023-07-29,1189212485.0,94327162.57102,7.891666666666667e-05,0.08023,0.03888672929605286,0.03359810471913855
2023-07-30,1058535152.0,83772145.22556,0.0001,0.07802,-0.02793230568705405,0.03337850360162172
2023-07-31,845233630.0,66206001.13514,3.1509999999999995e-05,0.07786,-0.002052861896200866,0.033063463196583896
2023-08-01,873111968.0,67040145.5697,6.588e-05,0.07815,0.0037177146851758345,0.03299138113545519
2023-08-02,804142710.0,60836505.04171,9.821e-05,0.07422,-0.0515964012350341,0.03454661470636394
2023-08-03,693788058.0,51326141.31088,8.591666666666666e-05,0.07358,-0.0086604059558231,0.034599690900971924
2023-08-04,610889682.0,45185318.55173,8.633000000000001e-05,0.07347,-0.0014960900444424203,0.034143323539954376
2023-08-05,1062980193.0,80361897.6085,7.642e-05,0.07571,0.030033092483029315,0.03379395584146083
2023-08-06,667225173.0,50167367.34445,8.762333333333333e-05,0.07427,-0.019203150434010142,0.03407712440388497
2023-08-07,686024165.0,50661657.39198,8.555e-05,0.07354,-0.009877625808079285,0.03417375172300935
2023-08-08,573574471.0,42649913.08335,9.281000000000001e-05,0.07496,0.01912516205704088,0.0342382951394535
2023-08-09,494836584.0,37220409.3012,0.0001,0.07541,0.005985254284389039,0.03421656710203864
2023-08-10,614532410.0,46647469.9491,0.0001,0.07588,0.006213252852257808,0.03420868857950637
2023-08-11,303787779.0,22955077.04023,0.0001,0.07574,-0.0018467225931646629,0.03419285450588388
2023-08-12,588060644.0,45058875.63219,9.798666666666667e-05,0.0767,0.01259528589956183,0.031213860423284567
2023-08-13,468528019.0,35488657.73304,0.0001,0.07479,-0.025217522169634375,0.031130228535093375
2023-08-14,779632649.0,58473264.94941,0.0001,0.07469,-0.0013379718346007694,0.029862511950094192
2023-08-15,1006789294.0,72662457.6909,8.384666666666668e-05,0.07093,-0.051652739154979914,0.030716828413344936
2023-08-16,1176873403.0,80984467.18602,-9.909333333333333e-05,0.06717,-0.054466755935222474,0.032309815141722424
2023-08-17,1947998543.0,123620746.9089,6.823e-05,0.06102,-0.09602503999024953,0.03657772542856357
2023-08-18,1284697455.0,79908012.67898,-0.00012102,0.06326,0.036051538588979075,0.03705943166631044
2023-08-19,427274791.0,27183051.36486,7.326666666666663e-06,0.06379,0.008343220376361139,0.03705892357029459
2023-08-20,302086371.0,19333802.2943,-3.3333333333333335e-05,0.06384,0.0007835148876892458,0.03631253202208604
2023-08-21,577388884.0,36081815.5837,4.5390000000000004e-05,0.06252,-0.020893447588277225,0.03589222204168177
2023-08-22,615086529.0,38272420.59631,2.634e-05,0.06259,0.0011190153833342124,0.03565175445005319
2023-08-23,663722826.0,42264317.01664,2.703333333333333e-05,0.06379,0.018990917317253785,0.03523635631402651
2023-08-24,386270949.0,24385523.38063,-1.9619999999999995e-05,0.06308,-0.011192676159026345,0.02936296784658343
2023-08-25,388436589.0,24229741.33631,5.3746666666666665e-05,0.06312,0.0006339144427811062,0.028391381060988208
2023-08-26,133469006.0,8407844.39497,3.132333333333333e-05,0.06289,-0.0036505079822066696,0.028393148727064138
2023-08-27,195920692.0,12381193.30033,-3.465333333333333e-05,0.06318,0.004600626818527051,0.02847169662103003
2023-08-28,347134881.0,21789078.48691,6.555333333333333e-05,0.06345,0.004264398786457739,0.027236419673281588
2023-08-29,1205214048.0,79300388.72117,3.1320000000000005e-05,0.0664,0.04544486232199146,0.0286273578515757
2023-08-30,652816294.0,42683148.76782,7.483333333333334e-05,0.06588,-0.00786215117294867,0.028623754466085054
2023-08-31,987255423.0,64328075.3132,5.555666666666667e-05,0.06376,-0.03270887082747996,0.028986525918642998
2023-09-01,594834321.0,37771556.70096,9.930333333333334e-05,0.06388,0.001880288864852128,0.027753768481253424
2023-09-02,445474474.0,28368708.40871,6.932666666666666e-05,0.06348,-0.006281427688603588,0.02774634952763862
2023-09-03,221836401.0,14044413.14013,-3.004e-05,0.06317,-0.004895390747599144,0.02773881804196132
2023-09-04,414229595.0,26156361.23442,-1.3583333333333334e-05,0.06326,0.0014237129668936937,0.02697283683482881
2023-09-05,613206067.0,39129437.05314,5.533000000000001e-05,0.06402,0.011942316664214182,0.027045963835478245
2023-09-06,638467834.0,40689983.83105,3.2863333333333334e-05,0.06365,-0.005796209538301371,0.027030584905997607
2023-09-07,418433542.0,26519402.81803,5.173666666666667e-05,0.06365,0.0,0.02666963200673458
2023-09-08,364461321.0,23061583.38435,3.200333333333334e-05,0.06371,0.0009422111249812828,0.02661088567330069
2023-09-09,196653596.0,12495666.85681,9.043666666666668e-05,0.06339,-0.005035415832321823,0.026517487528569618
2023-09-10,741903006.0,45598221.69036,-0.00011458666666666667,0.0613,-0.03352627735390932,0.02697345653839761
2023-09-11,815364934.0,49357251.80128,4.84e-06,0.06049,-0.01330178082334277,0.026736388556965352
2023-09-12,590184825.0,36260714.94387,2.4373333333333336e-05,0.0609,0.0067551125970285565,0.026659994242183408
2023-09-13,502274759.0,30683513.26435,8.053666666666667e-05,0.06126,0.005893926688777798,0.026744101345056795
2023-09-14,475512544.0,29324721.20968,2.119666666666667e-05,0.06208,0.013296774470334193,0.02557519554168511
2023-09-15,305546937.0,18972451.48935,6.558333333333333e-05,0.0625,0.00674268086739237,0.023828700261784855
2023-09-16,255280771.0,15905929.03412,3.501333333333333e-05,0.06214,-0.005776652777454457,0.01601833538992442
2023-09-17,383318697.0,23678403.5212,7.728e-05,0.06147,-0.010840653045983306,0.014671570493563414
2023-09-18,477979505.0,29612579.22875,4.9996666666666675e-05,0.06198,0.008262501440684075,0.014669813440186953
2023-09-19,428581236.0,26809249.60093,6.481e-05,0.06268,0.011230665128217883,0.014835678189166012
2023-09-20,351126474.0,21875623.51895,-1.8196666666666665e-05,0.06262,-0.0009577015895604776,0.01433386129700447
2023-09-21,461733879.0,28682859.05613,7.898666666666667e-05,0.06131,-0.021141754123662954,0.014843904062798221
2023-09-22,243141704.0,14940382.18452,5.803333333333333e-05,0.06152,0.003419363422791947,0.014397566763625635
2023-09-23,171390790.0,10551532.80734,7.740333333333334e-05,0.06152,0.0,0.014274396151627712
2023-09-24,187668551.0,11492548.05825,8.044333333333334e-05,0.06069,-0.013583385349624668,0.014458772774901003
2023-09-25,185313210.0,11269114.08089,1.1403333333333333e-05,0.06094,0.0041108337097990905,0.014484837919358982
2023-09-26,247803396.0,14971987.50562,7.963666666666666e-05,0.06062,-0.005264901927905866,0.014464103720287554
2023-09-27,322389750.0,19592884.73029,9.055e-05,0.06053,-0.001485761726061196,0.014424790218381871
2023-09-28,330092922.0,20174936.15723,0.0001,0.0615,0.015898064908876283,0.011889973188903216
2023-09-29,388098719.0,24008259.14787,8.47e-05,0.06213,0.010191789263130307,0.012067674491752743
2023-09-30,353992527.0,22015585.97923,8.057333333333334e-05,0.06207,-0.0009661836500410655,0.010577679176191207
2023-10-01,426685075.0,26690722.24152,2.9216666666666668e-05,0.06319,0.017883280359802557,0.011112482584618898
2023-10-02,626702154.0,39391905.23778,7.958333333333333e-05,0.062,-0.019011675740272276,0.011579558968117088
2023-10-03,285220585.0,17603805.51431,6.932666666666666e-05,0.06137,-0.010213268644085897,0.011684855075071096
2023-10-04,335531290.0,20428970.39124,-3.097333333333333e-05,0.06147,0.001628134517912313,0.011686354764251103
2023-10-05,252901933.0,15443219.89739,4.330000000000001e-06,0.06086,-0.009973106450093014,0.011536229044556425
2023-10-06,299784369.0,18338128.23727,7.463e-05,0.06137,0.008344971932180688,0.011650885388347043
2023-10-07,279174721.0,17141192.6657,8.332000000000001e-05,0.06143,0.0009771987748303742,0.011655767104772972
2023-10-08,202221066.0,12375190.40245,7.851666666666667e-05,0.06096,-0.007680403797445184,0.011707741891632605
2023-10-09,806444033.0,47628376.32,-0.00011563333333333333,0.05873,-0.03726724184396273,0.013402412633919827
2023-10-10,254040040.0,14947507.45563,-8.375666666666667e-05,0.05913,0.006787740298310502,0.012151651529181217
2023-10-11,356464937.0,20867859.46762,-6.546666666666667e-06,0.05851,-0.010540730032593792,0.012067005547146147
2023-10-12,241613425.0,13992832.68488,-4.3439999999999984e-05,0.05788,-0.010825778036861642,0.012098763800212168
2023-10-13,340601297.0,19868943.50442,5.620333333333333e-05,0.05839,0.00877274053216298,0.012172226971715914
2023-10-14,258485303.0,15306116.07218,6.0416666666666674e-05,0.05984,0.024529691370775625,0.012802690951643766
2023-10-15,187751427.0,11152991.95888,8.751666666666668e-05,0.05931,-0.008896407815586507,0.012785460905072392
2023-10-16,685936360.0,41294868.55518,8.989666666666666e-05,0.06,0.011566636371465292,0.012987442327417633
2023-10-17,328504417.0,19474198.00777,7.514666666666667e-05,0.05904,-0.01612938192988353,0.013158037509350773
2023-10-18,259892423.0,15276595.01294,9.304e-05,0.05858,-0.007821838892629693,0.013080550825910324
2023-10-19,268646752.0,15670050.9032,2.3879999999999995e-05,0.05887,0.004938281640582577,0.012912431040027199
2023-10-20,380263308.0,22731498.03425,8.910666666666668e-05,0.0599,0.01734488208123373,0.013391292778551903
2023-10-21,419977032.0,25519096.90125,9.196666666666667e-05,0.06119,0.02130727235304545,0.013484485840662017
