date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_BTC,volume_in_USDT,delta_volume_in_BTC,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2023-06-14,1955.300048828125,68.2699966430664,2.3420000076293945,4372.58984375,13.880000114440918,0.005487371483662365,-0.016704601798411153,0.0008543757433382518,0.0008190899801265841,-0.05125723893976474,46,Fear,45077.31608,1152808416.919793,0.09320815479134606,0.07549124557141869,2.9383333333333334e-05,-4.622666666666667e-05,25128.6,-0.03155784923802867,0.014839584606051703,0.021799217130522002,0.02043484824134808,0.021190865680025404
2023-06-15,1957.800048828125,70.62000274658203,2.5329999923706055,4425.83984375,14.5,0.0012777594632126471,0.033843047133893404,0.07839909957437252,0.012104580493589997,0.04369968610284749,41,Fear,48664.86063,1224436974.8502872,0.0765780714333918,0.06028005901526726,3.205e-05,2.666666666666666e-06,25598.49,0.018526725673652867,0.017194452009338022,0.022131606616212964,0.020338304665025675,0.021799217130522002
2023-06-16,1958.4000244140625,71.77999877929688,2.631999969482422,4409.58984375,13.539999961853027,0.0003064070167053769,0.016292439320637658,0.038339633860707455,-0.0036783764677510893,-0.06850038475975376,47,Neutral,51596.91662,1335158158.639614,0.05850469326657864,0.08656862975074857,1.6626666666666664e-05,-1.5423333333333335e-05,26345.0,0.028745138290379006,0.021473107481902107,0.022660500552485183,0.019901103838095485,0.022131606616212964
2023-06-17,1958.4000244140625,71.77999877929688,2.631999969482422,4409.58984375,13.539999961853027,0.0,0.0,0.0,0.0,0.0,47,Neutral,27842.2195,738491809.8811625,-0.6169083595677177,-0.5921950230066979,9.137e-05,7.474333333333333e-05,26516.99,0.006507155969033793,0.018819546969311027,0.022373696555805754,0.01994656809173903,0.022660500552485183
2023-06-18,1958.4000244140625,71.77999877929688,2.631999969482422,4409.58984375,13.539999961853027,0.0,0.0,0.0,0.0,0.0,49,Neutral,21538.31022,571013013.8553362,-0.25672033552498225,-0.25719801096499184,6.214666666666667e-05,-2.9223333333333335e-05,26339.97,-0.006698102267960423,0.019229207022464515,0.0223972929185939,0.020001380632636463,0.022373696555805754
2023-06-19,1958.4000244140625,71.77999877929688,2.631999969482422,4409.58984375,13.539999961853027,0.0,0.0,0.0,0.0,0.0,47,Neutral,35872.65974,954193987.2948112,0.5101422180407162,0.5134549910205625,5.7090000000000004e-05,-5.056666666666662e-06,26844.35,0.0189678131440085,0.020134916160616696,0.022629123308513962,0.019808766451519275,0.0223972929185939
2023-06-20,1935.5,70.5,2.492000102996826,4388.7099609375,13.880000114440918,-0.011762134766634989,-0.017993158895064698,-0.054658359612050685,-0.004746353835236048,0.024800698656906404,49,Neutral,69666.95525,1912797983.5310054,0.6637506674088693,0.695455370188853,4.35e-06,-5.274000000000001e-05,28307.99,0.05308872645011515,0.026879601145758467,0.024488610651278622,0.017494684331192705,0.022629123308513962
2023-06-21,1933.300048828125,72.52999877929688,2.5969998836517334,4365.68994140625,13.199999809265137,-0.0011372784228845022,0.028387542726777716,0.041271245623388145,-0.005259086366925201,-0.050232148180967114,59,Greed,108926.40412,3210301129.366291,0.4469463569924153,0.5177976595495798,6.282e-05,5.847e-05,29993.89,0.057849597296170514,0.023475448623055586,0.026536603552378215,0.013931505610963013,0.024488610651278622
2023-06-22,1912.699951171875,69.51000213623047,2.6080000400543213,4381.89013671875,12.90999984741211,-0.01071258172670636,-0.04252959469989951,0.004226771543074732,0.0037039303873345254,-0.022214622103519467,65,Greed,59054.5646,1775822103.7632556,-0.6122106223764823,-0.5921012697605126,9.745333333333334e-05,3.463333333333334e-05,29884.92,-0.0036396889082070654,0.025907850536068026,0.026499924940600394,0.013931237821237851,0.026536603552378215
2023-06-23,1919.0999755859375,69.16000366210938,2.7290000915527344,4348.330078125,13.4399995803833,0.003340482534468814,-0.005047944078749438,0.04535161585163115,-0.007688288056502158,0.04023311083432769,65,Greed,73931.89635,2265077496.195469,0.22468250960693179,0.2433455002525448,0.0001,2.546666666666667e-06,30688.5,0.026533986237444202,0.02582692537671559,0.02591159810678535,0.013137234974681123,0.026499924940600394
2023-06-24,1919.0999755859375,69.16000366210938,2.7290000915527344,4348.330078125,13.4399995803833,0.0,0.0,0.0,0.0,0.0,62,Greed,30513.30135,933244397.7040021,-0.8849816514743081,-0.8866971372069669,0.0001,0.0,30527.43,-0.005262367873937984,0.027328020464461807,0.025980399623021098,0.014215005383899401,0.02591159810678535
2023-06-25,1919.0999755859375,69.16000366210938,2.7290000915527344,4348.330078125,13.4399995803833,0.0,0.0,0.0,0.0,0.0,64,Greed,30223.44801,926316644.4167665,-0.00954465108948666,-0.007450989971400485,0.0001,0.0,30462.66,-0.002123952410926466,0.02662554567033109,0.025998617730683245,0.014227156246510646,0.025980399623021098
2023-06-26,1923.699951171875,69.37000274658203,2.7909998893737793,4328.81982421875,14.25,0.0023940761271535643,0.003031823224082698,0.022464639643126144,-0.004496934363132171,0.05852160284113717,55,Greed,45180.41489,1367837657.5451825,0.40204564675159926,0.3897702949460941,0.0001,0.0,30267.99,-0.00641095284669021,0.028569323831578536,0.026071802410428148,0.014229632614460174,0.025998617730683245
2023-06-27,1914.0,67.69999694824219,2.763000011444092,4378.41015625,13.739999771118164,-0.00505509651683476,-0.024368402149869475,-0.010082864834228464,0.01139073352418076,-0.03644563657852305,59,Greed,42699.64157,1306206257.0193572,-0.056473167989139886,-0.046104192052281216,0.0001,0.0,30692.44,0.013925651745678577,0.02379345627145986,0.02503242390611761,0.013956518276793822,0.026071802410428148
2023-06-28,1912.300048828125,69.55999755859375,2.6029999256134033,4376.85986328125,13.430000305175781,-0.0008885614102553915,0.02710351954766955,-0.05965245264801524,-0.0003541393883898215,-0.02282023687755186,62,Greed,40463.51937,1224103637.6132562,-0.05378971416268208,-0.06491809696258459,7.966666666666667e-05,-2.033333333333333e-05,30077.41,-0.020241978544881276,0.01523789480041884,0.025251276858005385,0.013527729658849887,0.02503242390611761
2023-06-29,1909.199951171875,69.86000061035156,2.7009999752044678,4396.43994140625,13.539999961853027,-0.0016224510460784893,0.004303593727232923,0.036957468195175876,0.00446356811449,0.008157231408190429,54,Neutral,36330.62903,1107940389.9242406,-0.10773965146748246,-0.0997060645879147,8.624666666666668e-05,6.580000000000008e-06,30447.31,0.012223257058951633,0.0157097149032845,0.025296713204775133,0.01330890172108728,0.025251276858005385
2023-06-30,1921.0999755859375,70.63999938964844,2.7980000972747803,4450.3798828125,13.59000015258789,0.0062136453694543944,0.01110329953992615,0.035282845378766484,0.0121943502618858,0.0036859747242309056,56,Greed,89419.07618,2726355505.5063505,0.9006728790826765,0.9004629504791872,0.0001,1.3753333333333322e-05,30472.0,0.0008105804662547625,0.011689525924146132,0.024996322132150826,0.013305056998500207,0.025296713204775133
2023-07-01,1921.0999755859375,70.63999938964844,2.7980000972747803,4450.3798828125,13.59000015258789,0.0,0.0,0.0,0.0,0.0,59,Greed,17501.75075,533859338.1325383,-1.6310331207240023,-1.630588624107386,0.0001,0.0,30585.9,0.0037308892745919983,0.011638545762405885,0.024756505765603287,0.013270727852172698,0.024996322132150826
2023-07-02,1921.0999755859375,70.63999938964844,2.7980000972747803,4450.3798828125,13.59000015258789,0.0,0.0,0.0,0.0,0.0,63,Greed,23286.41019,711031423.4334425,0.2855690179823519,0.28658423241113207,0.0001,0.0,30617.03,0.001017271646457164,0.01159116899869422,0.024669849338733205,0.013648983248833934,0.024756505765603287
2023-07-03,1921.699951171875,69.79000091552734,2.7090001106262207,4455.58984375,13.569999694824219,0.00031225960354315117,-0.012105801508016404,-0.03232530706960484,0.0011699930926736418,-0.0014727880332322733,62,Greed,43761.64311,1352635339.5043936,0.6308877688613491,0.6430934469558093,0.0001,0.0,31156.2,0.01745687224902878,0.012609000461413732,0.024711351816177028,0.013516057259832286,0.024669849338733205
2023-07-04,1921.699951171875,69.79000091552734,2.7090001106262207,4455.58984375,13.569999694824219,0.0,0.0,0.0,0.0,0.0,64,Greed,33206.11943,1028794008.5245212,-0.276023526508071,-0.27366754217639205,0.0001,0.0,30766.51,-0.012586501609656327,0.013147176753934935,0.02490777324711251,0.013377706451350667,0.024711351816177028
2023-07-05,1919.5999755859375,71.79000091552734,2.6570000648498535,4446.81982421875,14.180000305175781,-0.0010933672637802037,0.028254457193867853,-0.019381912754662535,-0.0019702580976127164,0.04397109126777171,61,Greed,33215.67122,1013694790.3170501,0.0002876101343359274,-0.014785386614695606,0.0001,0.0,30504.81,-0.008542384639438915,0.010588614255832872,0.02264629183234399,0.013317891977907241,0.02490777324711251
2023-07-06,1908.699951171875,71.80000305175781,2.6089999675750732,4411.58984375,15.4399995803833,-0.005694461811811971,0.00013931521652338637,-0.018230697458361197,-0.007954061175894762,0.08512897479383684,56,Greed,71319.6261,2181763648.99527,0.7641497611598687,0.7665316989085864,6.404e-05,-3.596e-05,29895.43,-0.02017875019166179,0.012322935221659238,0.02095740195744213,0.012845371994562142,0.02264629183234399
2023-07-07,1926.199951171875,73.86000061035156,2.5820000171661377,4398.9501953125,14.829999923706055,0.009126768323334932,0.02828689913027681,-0.010402694653647343,-0.002869212795733482,-0.04030936641410981,55,Greed,34070.53895,1027461795.2332091,-0.738738499962475,-0.753042078584522,1.4203333333333332e-05,-4.983666666666667e-05,30344.7,0.014916247025860701,0.014013456947674257,0.019893034533915145,0.012497346620950657,0.02095740195744213
2023-07-08,1926.199951171875,73.86000061035156,2.5820000171661377,4398.9501953125,14.829999923706055,0.0,0.0,0.0,0.0,0.0,58,Greed,13094.59042,395759717.5724278,-0.9562338505663616,-0.9540395101385746,2.6913333333333335e-05,1.2710000000000004e-05,30284.63,-0.0019815498424806542,0.013885090873895533,0.019928569877516376,0.012538587416467423,0.019893034533915145
2023-07-09,1926.199951171875,73.86000061035156,2.5820000171661377,4398.9501953125,14.829999923706055,0.0,0.0,0.0,0.0,0.0,55,Greed,15388.50196,465781514.2589476,0.16142140469791552,0.1629094173721413,6.227e-05,3.535666666666666e-05,30160.71,-0.004100239112277894,0.013870453330165504,0.0199677602482136,0.013051629508703495,0.019928569877516376
2023-07-10,1925.0,72.98999786376953,2.6689999103546143,4409.52978515625,15.069999694824219,-0.0006231570554215221,-0.011849001491944946,0.03313953776191725,0.002402138610626312,0.016053841382581882,56,Greed,41262.87652,1254289037.7420728,0.9863426175485339,0.990607516592912,1.8876666666666665e-05,-4.339333333333333e-05,30411.57,0.008283044133908972,0.012019577135362607,0.019226685040501467,0.012987887035594812,0.0199677602482136
2023-07-11,1931.300048828125,74.83000183105469,2.7309999465942383,4439.259765625,14.84000015258789,0.0032674088391857186,0.02489648236569345,0.02296398610142489,0.006719583998254874,-0.015379744366417212,57,Greed,28476.83311,868966244.2412692,-0.3708723387495101,-0.36701990711125865,6.743e-05,4.855333333333333e-05,30622.1,0.006898842392956891,0.01180697475254069,0.01922400510502865,0.012915905357578732,0.019226685040501467
2023-07-12,1956.199951171875,75.75,2.631999969482422,4472.16015625,13.539999961853027,0.012810414334619996,0.012219545827684955,-0.03692382106793469,0.007383905235389679,-0.09167798335466223,64,Greed,38108.99669,1166497472.433173,0.2913595044727109,0.29445664452419507,6.0566666666666664e-05,-6.8633333333333326e-06,30380.0,-0.007937473335964864,0.011741805141516825,0.019349215590827067,0.01285482461795683,0.01922400510502865
2023-07-13,1959.199951171875,76.88999938964844,2.5450000762939453,4510.0400390625,13.609999656677246,0.0015324108197861239,0.01493737671662713,-0.03361332188778594,0.008434482989627111,0.005156526770827636,57,Greed,70772.51836,2194927210.224416,0.6190203787361953,0.6321432386667017,1.838e-05,-4.218666666666666e-05,31454.23,0.034748976139702924,0.014496341176462223,0.020059130207134623,0.010940499689173837,0.019349215590827067
2023-07-14,1960.0999755859375,75.41999816894531,2.5390000343322754,4505.419921875,13.34000015258789,0.00045927816023401885,-0.019303353554000074,-0.0023603637359513995,-0.001024932196907484,-0.020037739511752393,60,Greed,60749.48424,1869443273.7476244,-0.15271217428142633,-0.16050821238105706,0.0001,8.162000000000001e-05,30312.01,-0.03698946968873567,0.021507715936624195,0.02043484824134808,0.00877054975785886,0.020059130207134623
2023-07-15,1960.0999755859375,75.41999816894531,2.5390000343322754,4505.419921875,13.34000015258789,0.0,0.0,0.0,0.0,0.0,56,Greed,14118.55329,427921094.3021783,-1.4592688237074782,-1.4744571314708803,-4.406666666666667e-06,-0.00010440666666666667,30289.52,-0.0007422255191403193,0.02149526178640652,0.020338304665025675,0.008826892236983519,0.02043484824134808
2023-07-16,1960.0999755859375,75.41999816894531,2.5390000343322754,4505.419921875,13.34000015258789,0.0,0.0,0.0,0.0,0.0,57,Greed,15760.1281,477189328.0072937,0.10999344396869144,0.10897450672169702,4.782666666666667e-05,5.2233333333333334e-05,30231.99,-0.0019011428276580337,0.021440956733603665,0.019901103838095485,0.008915889178881219,0.020338304665025675
2023-07-17,1952.4000244140625,74.1500015258789,2.51200008392334,4522.7900390625,13.479999542236328,-0.003936082358076451,-0.016982378389892278,-0.01069103422958422,0.0038479695744204137,0.01044001959958077,54,Neutral,30882.76839,929647644.243343,0.6727151585042048,0.6668923109973168,5.1080000000000006e-05,3.2533333333333383e-06,30138.0,-0.0031138012758330853,0.021168001703105566,0.01994656809173903,0.009326085310108463,0.019901103838095485
2023-07-18,1977.199951171875,75.75,2.628999948501587,4554.97998046875,13.300000190734863,0.012622280219577665,0.021348355227265157,0.0455242441442257,0.007092066941428338,-0.013443021956755858,56,Greed,30003.8601,897157095.4774112,-0.028872327688612313,-0.035574656161453416,6.0860000000000003e-05,9.779999999999998e-06,29859.13,-0.00929617827722886,0.021008133419985885,0.020001380632636463,0.01647910779018403,0.01994656809173903
2023-07-19,1977.5,75.3499984741211,2.6029999256134033,4565.72021484375,13.760000228881836,0.0001517429045972916,-0.005294539567523786,-0.009938928723978016,0.002355134827233639,0.03400179957037673,50,Neutral,25657.36137,769254865.2851151,-0.15649551996025465,-0.15380864214138598,7.638000000000001e-05,1.5520000000000007e-05,29909.21,0.0016758040032582482,0.0209918805936665,0.019808766451519275,0.016757547435967714,0.020001380632636463
2023-07-20,1968.300048828125,75.62999725341797,2.756999969482422,4534.8701171875,13.989999771118164,-0.004663169815610156,0.0037090887299437904,0.05747852353736224,-0.006779827396257691,0.01657692317794938,56,Greed,37540.68193,1125950643.7116494,0.3805946729922953,0.38096063555086246,5.952e-05,-1.686000000000001e-05,29800.0,-0.00365806621063334,0.013339990649552245,0.017494684331192705,0.016797252295611756,0.019808766451519275
2023-07-21,1964.300048828125,77.06999969482422,2.7130000591278076,4536.33984375,13.600000381469727,-0.002034278228194697,0.0188611022782814,-0.016088065501487298,0.0003240420146130911,-0.028272951525750628,50,Neutral,23881.40865,713123417.7612139,-0.45232492093881743,-0.4567284725714186,2.457e-05,-3.4949999999999996e-05,29901.72,0.0034076103143899864,0.0041139951972304556,0.013931505610963013,0.016797799219723308,0.017494684331192705
2023-07-22,1964.300048828125,77.06999969482422,2.7130000591278076,4536.33984375,13.600000381469727,0.0,0.0,0.0,0.0,0.0,52,Neutral,14660.40467,437785700.3396102,-0.48794997571708093,-0.4879249798596587,1.1053333333333333e-05,-1.3516666666666667e-05,29794.0,-0.0036089728683473903,0.004116778596285536,0.013931237821237851,0.016801211968314956,0.013931505610963013
2023-07-23,1964.300048828125,77.06999969482422,2.7130000591278076,4536.33984375,13.600000381469727,0.0,0.0,0.0,0.0,0.0,54,Neutral,18292.78637,548940321.0915866,0.2213564949423697,0.22626020883506523,7.426666666666666e-05,6.321333333333333e-05,30083.75,0.009678127907075769,0.006152985836483013,0.013137234974681123,0.016594762867670983,0.013931237821237851
2023-07-24,1960.300048828125,78.73999786376953,2.684999942779541,4554.64013671875,13.90999984741211,-0.002038424953129538,0.02143716255522998,-0.01037434882137731,0.004026038496874852,0.02253817417444661,55,Greed,39628.99691,1162562413.8190155,0.7730543007983449,0.7503920944774395,8.112666666666668e-05,6.860000000000012e-06,29176.5,-0.030621568131757492,0.01296412246805924,0.014215005383899401,0.016207837469030276,0.013137234974681123
2023-07-25,1962.0999755859375,79.62999725341797,2.7300000190734863,4567.4599609375,13.859999656677246,0.0009177681383586431,0.011239613392143006,0.01662090953382343,0.0028107195758387046,-0.003601025974701848,50,Neutral,21565.7478,629531351.1145664,-0.6084547894439097,-0.613406169882444,8.026666666666666e-05,-8.600000000000155e-07,29228.91,0.0017946972401168204,0.012976798564049093,0.014227156246510646,0.016218095952160266,0.014215005383899401
2023-07-26,1968.9000244140625,78.77999877929688,2.6649999618530273,4566.75,13.1899995803833,0.0034597077644024344,-0.010731729729882442,-0.02409757287974662,-0.00015545097867591856,-0.049548034075017525,51,Neutral,33931.63366,995569172.1396836,0.4532414195309005,0.45833895046714435,8.406333333333333e-05,3.7966666666666704e-06,29351.96,0.004201036310069169,0.013163740711832005,0.014229632614460174,0.016150222814344077,0.014227156246510646
2023-07-27,1945.4000244140625,80.08999633789062,2.492000102996826,4537.41015625,14.40999984741211,-0.012007399562659367,0.016491814562992667,-0.06711840104755121,-0.006445393055197076,0.08846346450642487,51,Neutral,22476.47626,659594157.3443576,-0.41187846284980345,-0.41168987314241906,3.2806666666666665e-05,-5.125666666666667e-05,29222.78,-0.004410782171051959,0.01317606626529934,0.013956518276793822,0.016155520519743016,0.014229632614460174
2023-07-28,1960.4000244140625,80.58000183105469,2.638000011444092,4582.22998046875,13.329999923706055,0.007680922504028945,0.006099545875976461,0.056935416377097064,0.009829375810433848,-0.07790527095526234,52,Neutral,23993.61627,702705076.837866,0.06531854347773877,0.06331255016139703,7.016e-05,3.735333333333334e-05,29314.14,0.0031214513568593983,0.013154042966098149,0.013527729658849887,0.016157285527567282,0.013956518276793822
2023-07-29,1960.4000244140625,80.58000183105469,2.638000011444092,4582.22998046875,13.329999923706055,0.0,0.0,0.0,0.0,0.0,52,Neutral,10851.36844,318276733.8766431,-0.7934966106807912,-0.7920160462665944,7.365666666666667e-05,3.496666666666663e-06,29352.9,0.0013213554199944793,0.013237435342936428,0.01330890172108728,0.016150781862111007,0.013527729658849887
2023-07-30,1960.4000244140625,80.58000183105469,2.638000011444092,4582.22998046875,13.329999923706055,0.0,0.0,0.0,0.0,0.0,52,Neutral,15706.97441,459830379.6509824,0.36981364811378925,0.367936444928646,6.022666666666667e-05,-1.3429999999999998e-05,29281.09,-0.002449433712539638,0.012186177444457373,0.013305056998500207,0.019853681802933346,0.01330890172108728
2023-07-31,1970.5,81.80000305175781,2.634000062942505,4588.9599609375,13.630000114440918,0.005138771146053185,0.015026778429613846,-0.0015174314160361743,0.0014676354365687912,0.022256125637552852,50,Neutral,22605.48964,663025204.2072346,0.3640879375568538,0.365955323266121,5.99e-05,-3.2666666666667144e-07,29232.25,-0.0016693633056041337,0.003164384914559938,0.013270727852172698,0.020001592646738623,0.013305056998500207
2023-08-01,1940.699951171875,81.37000274658203,2.559999942779541,4576.72998046875,13.930000305175781,-0.015238610077067491,-0.0052705924534539855,-0.02849639107752737,-0.0026686453076827116,0.021771555594829822,53,Neutral,44719.65162,1299160215.077924,0.6822202573595367,0.6726603414487998,7.689333333333333e-05,1.6993333333333332e-05,29705.99,0.016076157104390566,0.006811453175323618,0.013648983248833934,0.02157196948924779,0.013270727852172698
2023-08-02,1937.4000244140625,79.48999786376953,2.4769999980926514,4513.39013671875,16.09000015258789,-0.0017018269642495524,-0.023375487751982435,-0.03295908640253019,-0.013936200638336184,0.14415316078816753,53,Neutral,48181.65141,1419729744.649752,0.07456523387386753,0.08874846550521784,0.0001,2.3106666666666674e-05,29186.01,-0.017659224099430867,0.010045144105762432,0.013516057259832286,0.021429790699442706,0.013648983248833934
2023-08-03,1932.0,81.55000305175781,2.565000057220459,4501.89013671875,15.920000076293945,-0.0027911448212779625,0.025585165778128107,0.034910351193704885,-0.0025512254502915274,-0.010621785279120641,52,Neutral,26476.91994,773302705.4947629,-0.598704864601654,-0.6075512415685608,0.0001,0.0,29193.64,0.0002613924558795061,0.009920459468660875,0.013377706451350667,0.021449349869455223,0.013516057259832286
2023-08-04,1939.5999755859375,82.81999969482422,2.5769999027252197,4478.02978515625,17.100000381469727,0.0039260178715701454,0.015453207943668348,0.004667392992028158,-0.0053141693739379705,0.07150230060821486,54,Neutral,23551.95217,686643453.3930904,-0.11706469611926995,-0.11885540343840771,9.372e-05,-6.280000000000001e-06,29113.99,-0.002732062666357572,0.00984589993686567,0.013317891977907241,0.021497598356480498,0.013377706451350667
2023-08-05,1939.5999755859375,82.81999969482422,2.5769999027252197,4478.02978515625,17.100000381469727,0.0,0.0,0.0,0.0,0.0,50,Neutral,11645.52018,338478560.1218247,-0.7042871395649868,-0.7073544143565925,8.060333333333333e-05,-1.311666666666667e-05,29072.13,-0.0014388313646510047,0.009793563733369186,0.012845371994562142,0.021495227532461227,0.013317891977907241
2023-08-06,1939.5999755859375,82.81999969482422,2.5769999027252197,4478.02978515625,17.100000381469727,0.0,0.0,0.0,0.0,0.0,49,Neutral,13178.1972,383209498.8777505,0.12364216456015137,0.12412108164330754,0.0001,1.939666666666667e-05,29088.42,0.0005601735343276643,0.009804490009550903,0.012497346620950657,0.02148439731308649,0.012845371994562142
2023-08-07,1933.5,81.94000244140625,2.7249999046325684,4518.43994140625,15.770000457763672,-0.0031499215966817747,-0.01068227251884067,0.05584249919505223,0.008983618964856572,-0.08096905581433864,49,Neutral,30966.87746,899492595.6812717,0.8543544275187678,0.8532489876702037,9.223e-05,-7.770000000000002e-06,29211.06,0.004207247848642796,0.009981928339376181,0.012538587416467423,0.021435491382867534,0.012497346620950657
2023-08-08,1924.0999755859375,82.91999816894531,2.7769999504089355,4499.3798828125,15.989999771118164,-0.004873518808943379,0.011888963571621945,0.0189027973488947,-0.004227205100058866,0.013854082529355417,54,Neutral,45700.53392,1352934531.6659672,0.38919181674996806,0.40820041770289023,8.360000000000001e-05,-8.62999999999999e-06,29770.42,0.01896787840738051,0.01079023853934579,0.013051629508703495,0.02143801353687545,0.012538587416467423
2023-08-09,1915.4000244140625,84.4000015258789,2.9590001106262207,4467.7099609375,15.960000038146973,-0.004531822404694159,0.01769115419565046,0.06348022033754672,-0.007063619102045116,-0.0018779181199778247,50,Neutral,38003.88725,1130396850.0974114,-0.1844215304357633,-0.17970719463727547,8.838e-05,4.7799999999999915e-06,29581.99,-0.006349552885029144,0.0081830161548929,0.012987887035594812,0.0214983388041735,0.013051629508703495
2023-08-10,1914.4000244140625,82.81999969482422,2.763000011444092,4468.830078125,15.850000381469727,-0.0005222204866973095,-0.018897845248431876,-0.06853436072123821,0.00025068252108086326,-0.006916070021043906,53,Neutral,23463.45373,692863472.0877249,-0.4822444003397211,-0.4894910750219396,9.425666666666667e-05,5.876666666666664e-06,29455.75,-0.004276592986209428,0.008510017614665048,0.012915905357578732,0.0215112169808473,0.012987887035594812
2023-08-11,1912.9000244140625,83.19000244140625,2.7699999809265137,4464.0498046875,14.84000015258789,-0.0007838424255554935,0.004457603210535083,0.0025302632303245407,-0.0010702648992294865,-0.06584327636934278,51,Neutral,20637.0443,607176051.3015367,-0.1283563223678894,-0.13201418570587342,9.041000000000001e-05,-3.846666666666658e-06,29426.03,-0.0010094804377126705,0.008398951064408458,0.01285482461795683,0.02150566616290787,0.012915905357578732
