date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_PEPE,volume_in_USDT,delta_volume_in_PEPE,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2023-06-25,1919.0999755859375,69.16000366210938,2.7290000915527344,4348.330078125,13.4399995803833,0.0,0.0,0.0,0.0,0.0,64,Greed,49037826649197.0,78471276.9834829,-0.3192107929620883,-0.3268013957751858,7.149666666666668e-05,8.867e-05,1.61e-06,0.03797924806521647,0.10238888387146347,0.09172783385611563,0.06142294792051231,0.09155681850188252
2023-06-26,1923.699951171875,69.37000274658203,2.7909998893737793,4328.81982421875,14.25,0.0023940761271535643,0.003031823224082698,0.022464639643126144,-0.004496934363132171,0.05852160284113717,55,Greed,47677009739950.0,73667566.87936015,-0.028142667120959093,-0.06317002667487488,0.0001,2.850333333333333e-05,1.51e-06,-0.06412452816953867,0.11275659473550698,0.09225399697175132,0.060687657951060396,0.09172783385611563
2023-06-27,1914.0,67.69999694824219,2.763000011444092,4378.41015625,13.739999771118164,-0.00505509651683476,-0.024368402149869475,-0.010082864834228464,0.01139073352418076,-0.03644563657852305,59,Greed,42503845491206.0,68199344.30719039,-0.11485475162167016,-0.0771276823176621,0.0001,0.0,1.61e-06,0.06412452816953877,0.10944101960229016,0.09290878759408727,0.05942847783979342,0.09225399697175132
2023-06-28,1912.300048828125,69.55999755859375,2.6029999256134033,4376.85986328125,13.430000305175781,-0.0008885614102553915,0.02710351954766955,-0.05965245264801524,-0.0003541393883898215,-0.02282023687755186,62,Greed,37263893532231.0,55992541.13682556,-0.13156969796655213,-0.19721646266034376,0.0001,0.0,1.42e-06,-0.12557730738320227,0.08815965755968605,0.09561548546452286,0.05501248531572303,0.09290878759408727
2023-06-29,1909.199951171875,69.86000061035156,2.7009999752044678,4396.43994140625,13.539999961853027,-0.0016224510460784893,0.004303593727232923,0.036957468195175876,0.00446356811449,0.008157231408190429,54,Neutral,38601936146006.0,59155353.26935479,0.035277578419226685,0.054948601736230986,0.0001,0.0,1.54e-06,0.08112554481236853,0.08147489690765607,0.09474056625950378,0.05284042253436165,0.09561548546452286
2023-06-30,1921.0999755859375,70.63999938964844,2.7980000972747803,4450.3798828125,13.59000015258789,0.0062136453694543944,0.01110329953992615,0.035282845378766484,0.0121943502618858,0.0036859747242309056,56,Greed,87407506710529.0,140232219.33557874,0.8172787336739097,0.86313266839479,0.0001,0.0,1.62e-06,0.050643732818754936,0.080044603891194,0.0948205183739931,0.05212533610034125,0.09474056625950378
2023-07-01,1921.0999755859375,70.63999938964844,2.7980000972747803,4450.3798828125,13.59000015258789,0.0,0.0,0.0,0.0,0.0,59,Greed,22007250207876.0,34655325.50961728,-1.3792092141392358,-1.397848349822413,0.0001,0.0,1.56e-06,-0.03774032798284697,0.07746026899886324,0.09515270785432851,0.052345140727800256,0.0948205183739931
2023-07-02,1921.0999755859375,70.63999938964844,2.7980000972747803,4450.3798828125,13.59000015258789,0.0,0.0,0.0,0.0,0.0,63,Greed,19532222091251.0,30256510.66793933,-0.11930643720029341,-0.13574001817670525,0.0001,0.0,1.58e-06,0.012739025777429712,0.07602169166047704,0.09505035919848404,0.05318136754723664,0.09515270785432851
2023-07-03,1921.699951171875,69.79000091552734,2.7090001106262207,4455.58984375,13.569999694824219,0.00031225960354315117,-0.012105801508016404,-0.03232530706960484,0.0011699930926736418,-0.0014727880332322733,62,Greed,75874367689918.0,134168195.28088221,1.357013398998711,1.4893828115127963,0.0001,0.0,1.84e-06,0.1523407245820188,0.08966692547832174,0.09869814482678925,0.04490820462340075,0.09505035919848404
2023-07-04,1921.699951171875,69.79000091552734,2.7090001106262207,4455.58984375,13.569999694824219,0.0,0.0,0.0,0.0,0.0,64,Greed,40305018777128.0,70930172.66303368,-0.6326029191575463,-0.6373982920387494,0.0001,0.0,1.71e-06,-0.07327220110632575,0.09535913711251029,0.09917034164755875,0.04348490359839968,0.09869814482678925
2023-07-05,1919.5999755859375,71.79000091552734,2.6570000648498535,4446.81982421875,14.180000305175781,-0.0010933672637802037,0.028254457193867853,-0.019381912754662535,-0.0019702580976127164,0.04397109126777171,61,Greed,27779597520636.0,46258351.97325025,-0.37217414748816396,-0.4274538786240738,6.102333333333334e-05,-3.897666666666666e-05,1.66e-06,-0.02967576814611655,0.0782157068055596,0.0929635090605893,0.043551578712760615,0.09917034164755875
2023-07-06,1908.699951171875,71.80000305175781,2.6089999675750732,4411.58984375,15.4399995803833,-0.005694461811811971,0.00013931521652338637,-0.018230697458361197,-0.007954061175894762,0.08512897479383684,56,Greed,43615963497808.0,72009790.78232205,0.45112136949146436,0.44256006199833897,-4.686666666666661e-06,-6.571e-05,1.54e-06,-0.07503518594291396,0.08086907626272487,0.09067490265378961,0.04189034913907682,0.0929635090605893
2023-07-07,1926.199951171875,73.86000061035156,2.5820000171661377,4398.9501953125,14.829999923706055,0.009126768323334932,0.02828689913027681,-0.010402694653647343,-0.002869212795733482,-0.04030936641410981,55,Greed,26384657903114.0,41069252.33136409,-0.502640517423262,-0.5615423697953669,-0.0001493633333333333,-0.00014467666666666664,1.57e-06,0.01929320293467885,0.07842818054182495,0.08765821516001515,0.04157627109449359,0.09067490265378961
2023-07-08,1926.199951171875,73.86000061035156,2.5820000171661377,4398.9501953125,14.829999923706055,0.0,0.0,0.0,0.0,0.0,58,Greed,10928219541876.0,16978368.78193716,-0.8814343087151938,-0.883319613818888,2.706333333333334e-05,0.00017642666666666665,1.56e-06,-0.006389798098770898,0.07709602469504066,0.0877264783023854,0.04181704343228424,0.08765821516001515
2023-07-09,1926.199951171875,73.86000061035156,2.5820000171661377,4398.9501953125,14.829999923706055,0.0,0.0,0.0,0.0,0.0,55,Greed,8991585695705.0,14003576.10964717,-0.19505917515223906,-0.19262737584444042,0.0001,7.293666666666666e-05,1.54e-06,-0.012903404835907954,0.07699898674366386,0.08747760897034981,0.04341463996696266,0.0877264783023854
2023-07-10,1925.0,72.98999786376953,2.6689999103546143,4409.52978515625,15.069999694824219,-0.0006231570554215221,-0.011849001491944946,0.03313953776191725,0.002402138610626312,0.016053841382581882,56,Greed,28865556902901.0,43161283.28886261,1.1663598643650628,1.125631139839138,4.266666666666671e-06,-9.573333333333333e-05,1.51e-06,-0.019672765598704893,0.03479749816706172,0.07891925110921472,0.04505657117268517,0.08747760897034981
2023-07-11,1931.300048828125,74.83000183105469,2.7309999465942383,4439.259765625,14.84000015258789,0.0032674088391857186,0.02489648236569345,0.02296398610142489,0.006719583998254874,-0.015379744366417212,57,Greed,11361524313279.0,17122373.04364132,-0.9324164948907282,-0.9245578997694255,3.197e-05,2.770333333333333e-05,1.51e-06,0.0,0.02962914106949362,0.07866596532716465,0.04505657117268517,0.07891925110921472
2023-07-12,1956.199951171875,75.75,2.631999969482422,4472.16015625,13.539999961853027,0.012810414334619996,0.012219545827684955,-0.03692382106793469,0.007383905235389679,-0.09167798335466223,64,Greed,15820551643799.0,24196436.34053235,0.3310772449584917,0.34581939019331537,0.0001,6.803000000000001e-05,1.5e-06,-0.006644542718668501,0.029364168634251796,0.0786182949325966,0.04513530680707794,0.07866596532716465
2023-07-13,1959.199951171875,76.88999938964844,2.5450000762939453,4510.0400390625,13.609999656677246,0.0015324108197861239,0.01493737671662713,-0.03361332188778594,0.008434482989627111,0.005156526770827636,57,Greed,43040299765530.0,69557683.15483823,1.0008270488849909,1.0559510181208183,-1.592000000000001e-05,-0.00011592000000000001,1.72e-06,0.13685918271719735,0.05476543144805955,0.08153493298743672,0.04014258738607859,0.0786182949325966
2023-07-14,1960.0999755859375,75.41999816894531,2.5390000343322754,4505.419921875,13.34000015258789,0.00045927816023401885,-0.019303353554000074,-0.0023603637359513995,-0.001024932196907484,-0.020037739511752393,60,Greed,71463759801184.0,124003010.9499753,0.5070535846358043,0.5781494653807264,0.0004991233333333333,0.0005150433333333333,1.64e-06,-0.047628048989254705,0.059673471636226445,0.08190135066604988,0.03945010395384649,0.08153493298743672
2023-07-15,1960.0999755859375,75.41999816894531,2.5390000343322754,4505.419921875,13.34000015258789,0.0,0.0,0.0,0.0,0.0,56,Greed,18911843158392.0,31368215.24835049,-1.329402117320514,-1.374510720162223,7.239333333333333e-05,-0.00042673,1.65e-06,0.0060790460763821925,0.05941948985315693,0.0819276665448737,0.03991575401722099,0.08190135066604988
2023-07-16,1960.0999755859375,75.41999816894531,2.5390000343322754,4505.419921875,13.34000015258789,0.0,0.0,0.0,0.0,0.0,57,Greed,11479638493399.0,18522838.88359693,-0.49921344768350745,-0.5267906220807033,0.0001,2.7606666666666675e-05,1.57e-06,-0.04969966855227265,0.06309235435904756,0.08221645523714553,0.04320064743227704,0.0819276665448737
2023-07-17,1952.4000244140625,74.1500015258789,2.51200008392334,4522.7900390625,13.479999542236328,-0.003936082358076451,-0.016982378389892278,-0.01069103422958422,0.0038479695744204137,0.01044001959958077,54,Neutral,17659687486894.0,27414868.67979052,0.43070959864681085,0.39208101383652344,3.054e-05,-6.946e-05,1.58e-06,0.0063492276786587445,0.06231237037475751,0.08210412992223866,0.045238903588201304,0.08221645523714553
2023-07-18,1977.199951171875,75.75,2.628999948501587,4554.97998046875,13.300000190734863,0.012622280219577665,0.021348355227265157,0.0455242441442257,0.007092066941428338,-0.013443021956755858,56,Greed,13468168236684.0,20550334.93522811,-0.2709555061132813,-0.288208279397804,7.120666666666666e-05,4.066666666666666e-05,1.52e-06,-0.03871451218069028,0.06465669692859063,0.0814602996554357,0.04632995507131391,0.08210412992223866
2023-07-19,1977.5,75.3499984741211,2.6029999256134033,4565.72021484375,13.760000228881836,0.0001517429045972916,-0.005294539567523786,-0.009938928723978016,0.002355134827233639,0.03400179957037673,50,Neutral,11353373100091.0,17532841.37655266,-0.17081410359637816,-0.15880146705028017,0.0001,2.879333333333334e-05,1.52e-06,0.0,0.06457546316160373,0.0814602996554357,0.04632995507131391,0.0814602996554357
2023-07-20,1968.300048828125,75.62999725341797,2.756999969482422,4534.8701171875,13.989999771118164,-0.004663169815610156,0.0037090887299437904,0.05747852353736224,-0.006779827396257691,0.01657692317794938,56,Greed,12904697073328.0,19735319.19548689,0.1280764700948974,0.1183341107545382,0.0001,0.0,1.51e-06,-0.006600684031352136,0.025612085176564766,0.07866252722671252,0.04746828608910596,0.0814602996554357
2023-07-21,1964.300048828125,77.06999969482422,2.7130000591278076,4536.33984375,13.600000381469727,-0.002034278228194697,0.0188611022782814,-0.016088065501487298,0.0003240420146130911,-0.028272951525750628,50,Neutral,14074838020514.0,21348549.513631,0.0867973063423098,0.07857391583016714,9.230666666666666e-05,-7.693333333333343e-06,1.53e-06,0.0131580845775112,0.024407053058018643,0.06391997059542533,0.0472730510258364,0.07866252722671252
2023-07-22,1964.300048828125,77.06999969482422,2.7130000591278076,4536.33984375,13.600000381469727,0.0,0.0,0.0,0.0,0.0,52,Neutral,6132598817525.0,9304844.01291775,-0.8307700548848779,-0.8304486727331468,0.0001,7.693333333333343e-06,1.49e-06,-0.02649161544697634,0.023949362002329146,0.06045690049918442,0.04728094424754383,0.06391997059542533
2023-07-23,1964.300048828125,77.06999969482422,2.7130000591278076,4536.33984375,13.600000381469727,0.0,0.0,0.0,0.0,0.0,54,Neutral,6045493218739.0,9071518.8518219,-0.014305538835415433,-0.02539541719879498,0.0001,0.0,1.51e-06,0.013333530869465168,0.020076986939482604,0.059322309319413506,0.04706906620034242,0.06045690049918442
2023-07-24,1960.300048828125,78.73999786376953,2.684999942779541,4554.64013671875,13.90999984741211,-0.002038424953129538,0.02143716255522998,-0.01037434882137731,0.004026038496874852,0.02253817417444661,55,Greed,23911796265486.0,32773365.8011045,1.375058832838978,1.2844764583025259,-6.109999999999998e-06,-0.00010611,1.35e-06,-0.11200505837649487,0.04397835345789881,0.061676900744349075,0.04351850122514727,0.059322309319413506
2023-07-25,1962.0999755859375,79.62999725341797,2.7300000190734863,4567.4599609375,13.859999656677246,0.0009177681383586431,0.011239613392143006,0.01662090953382343,0.0028107195758387046,-0.003601025974701848,50,Neutral,13320675142486.0,17615723.61871057,-0.5850545545660459,-0.6208242766278593,-2.9899999999999995e-05,-2.3789999999999998e-05,1.3e-06,-0.03774032798284697,0.04391989872204301,0.06142294792051231,0.05109942578815852,0.061676900744349075
2023-07-26,1968.9000244140625,78.77999877929688,2.6649999618530273,4566.75,13.1899995803833,0.0034597077644024344,-0.010731729729882442,-0.02409757287974662,-0.00015545097867591856,-0.049548034075017525,51,Neutral,28003306391719.0,36342308.56956642,0.7430052384216502,0.7241906972680514,5.670000000000005e-06,3.557e-05,1.33e-06,0.022814677766171264,0.04661729770902965,0.060687657951060396,0.05207907067725693,0.06142294792051231
2023-07-27,1945.4000244140625,80.08999633789062,2.492000102996826,4537.41015625,14.40999984741211,-0.012007399562659367,0.016491814562992667,-0.06711840104755121,-0.006445393055197076,0.08846346450642487,51,Neutral,20572137300908.0,28373383.53786275,-0.3083849865675068,-0.24753108155565837,-8.310333333333333e-05,-8.877333333333333e-05,1.35e-06,0.014925650216675792,0.048258526132043865,0.05942847783979342,0.05181815705826882,0.060687657951060396
2023-07-28,1960.4000244140625,80.58000183105469,2.638000011444092,4582.22998046875,13.329999923706055,0.007680922504028945,0.006099545875976461,0.056935416377097064,0.009829375810433848,-0.07790527095526234,52,Neutral,11977228484062.0,16033174.89878828,-0.5409303813687275,-0.5707914995278865,-5.883e-05,2.427333333333333e-05,1.33e-06,-0.014925650216675706,0.04656815959755886,0.05501248531572303,0.05298223208443962,0.05942847783979342
2023-07-29,1960.4000244140625,80.58000183105469,2.638000011444092,4582.22998046875,13.329999923706055,0.0,0.0,0.0,0.0,0.0,52,Neutral,4947727886844.0,6629000.52027911,-0.8840787622427645,-0.8832059650777663,9.076333333333333e-05,0.00014959333333333332,1.35e-06,0.014925650216675792,0.04820998502533427,0.05284042253436165,0.05303109870670095,0.05501248531572303
2023-07-30,1960.4000244140625,80.58000183105469,2.638000011444092,4582.22998046875,13.329999923706055,0.0,0.0,0.0,0.0,0.0,52,Neutral,10789582927121.0,14058130.75441122,0.7796526664301822,0.7517468880337053,5.901666666666667e-05,-3.1746666666666665e-05,1.3e-06,-0.03774032798284697,0.04722155135970057,0.05212533610034125,0.053969847876313023,0.05284042253436165
2023-07-31,1970.5,81.80000305175781,2.634000062942505,4588.9599609375,13.630000114440918,0.005138771146053185,0.015026778429613846,-0.0015174314160361743,0.0014676354365687912,0.022256125637552852,50,Neutral,12112272124852.0,15279798.14612129,0.1156380389448119,0.08333064354047566,6.003666666666667e-05,1.0200000000000004e-06,1.24e-06,-0.047252884850545615,0.02954757866959649,0.052345140727800256,0.05393078889205222,0.05212533610034125
2023-08-01,1940.699951171875,81.37000274658203,2.559999942779541,4576.72998046875,13.930000305175781,-0.015238610077067491,-0.0052705924534539855,-0.02849639107752737,-0.0026686453076827116,0.021771555594829822,53,Neutral,17191725854220.0,21195758.6731577,0.3502090492699261,0.327269525757136,-0.00012915,-0.00018918666666666666,1.3e-06,0.04725288485054551,0.0343483071741938,0.05318136754723664,0.053803969761146896,0.052345140727800256
2023-08-02,1937.4000244140625,79.48999786376953,2.4769999980926514,4513.39013671875,16.09000015258789,-0.0017018269642495524,-0.023375487751982435,-0.03295908640253019,-0.013936200638336184,0.14415316078816753,53,Neutral,20273265284892.0,25504649.33802865,0.1648748239381217,0.18505966345047536,6.964e-05,0.00019879,1.22e-06,-0.06351340572232599,0.039848948404629145,0.04490820462340075,0.05323188378600044,0.05318136754723664
2023-08-03,1932.0,81.55000305175781,2.565000057220459,4501.89013671875,15.920000076293945,-0.0027911448212779625,0.025585165778128107,0.034910351193704885,-0.0025512254502915274,-0.010621785279120641,52,Neutral,7619809310429.0,9238322.46288184,-0.978551692518905,-1.0155004449914171,7.397333333333334e-05,4.333333333333335e-06,1.2e-06,-0.016529301951210582,0.03799317575524383,0.04348490359839968,0.05347987055484413,0.04490820462340075
2023-08-04,1939.5999755859375,82.81999969482422,2.5769999027252197,4478.02978515625,17.100000381469727,0.0039260178715701454,0.015453207943668348,0.004667392992028158,-0.0053141693739379705,0.07150230060821486,54,Neutral,13998729394028.0,16457269.41636164,0.6082152234197692,0.5774069718722807,8.298333333333334e-05,9.009999999999997e-06,1.16e-06,-0.03390155167568134,0.03850845200224661,0.043551578712760615,0.05382548143141344,0.04348490359839968
2023-08-05,1939.5999755859375,82.81999969482422,2.5769999027252197,4478.02978515625,17.100000381469727,0.0,0.0,0.0,0.0,0.0,50,Neutral,11593498905424.0,13274671.43012433,-0.1885220661071225,-0.2149094736119409,-3.563999999999999e-05,-0.00011862333333333333,1.15e-06,-0.008658062743114541,0.035936580161612316,0.04189034913907682,0.053869349721108246,0.043551578712760615
2023-08-06,1939.5999755859375,82.81999969482422,2.5769999027252197,4478.02978515625,17.100000381469727,0.0,0.0,0.0,0.0,0.0,49,Neutral,10360978933924.0,11964105.59598458,-0.11239777776120594,-0.10394684892271049,0.0001,0.00013564,1.15e-06,0.0,0.03617039597609417,0.04157627109449359,0.0540130955050474,0.04189034913907682
2023-08-07,1933.5,81.94000244140625,2.7249999046325684,4518.43994140625,15.770000457763672,-0.0031499215966817747,-0.01068227251884067,0.05584249919505223,0.008983618964856572,-0.08096905581433864,49,Neutral,18837235834434.0,21114283.53238419,0.5977888164077904,0.5680387892485276,0.0001,0.0,1.11e-06,-0.03540192705091595,0.03479778002227609,0.04181704343228424,0.05388883805154776,0.04157627109449359
2023-08-08,1924.0999755859375,82.91999816894531,2.7769999504089355,4499.3798828125,15.989999771118164,-0.004873518808943379,0.011888963571621945,0.0189027973488947,-0.004227205100058866,0.013854082529355417,54,Neutral,32586214598799.0,38304810.23859786,0.5480537934059265,0.5956257258763521,0.0001,0.0,1.17e-06,0.05264373348542209,0.03644693142783233,0.04341463996696266,0.0529859180714786,0.04181704343228424
2023-08-09,1915.4000244140625,84.4000015258789,2.9590001106262207,4467.7099609375,15.960000038146973,-0.004531822404694159,0.01769115419565046,0.06348022033754672,-0.007063619102045116,-0.0018779181199778247,50,Neutral,39833137260596.0,49298326.99591805,0.20080982649070603,0.252314663301313,0.0001,0.0,1.24e-06,0.058107630807280757,0.03842932663715656,0.04505657117268517,0.051326754295986765,0.04341463996696266
2023-08-10,1914.4000244140625,82.81999969482422,2.763000011444092,4468.830078125,15.850000381469727,-0.0005222204866973095,-0.018897845248431876,-0.06853436072123821,0.00025068252108086326,-0.006916070021043906,53,Neutral,12719644302426.0,15787878.076656,-1.1415515664879758,-1.138647710060532,0.0001,0.0,1.24e-06,0.0,0.03757622710358233,0.04505657117268517,0.051250779648420196,0.04505657117268517
2023-08-11,1912.9000244140625,83.19000244140625,2.7699999809265137,4464.0498046875,14.84000015258789,-0.0007838424255554935,0.004457603210535083,0.0025302632303245407,-0.0010702648992294865,-0.06584327636934278,51,Neutral,8323218945828.0,10335983.88722229,-0.4240985213383256,-0.4236110470979668,4.470666666666666e-05,-5.529333333333334e-05,1.25e-06,0.008032171697264253,0.03352356228160198,0.04513530680707794,0.05374759038769203,0.04505657117268517
