date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_SOL,volume_in_USDT,delta_volume_in_SOL,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2023-06-14,1955.300048828125,68.2699966430664,2.3420000076293945,4372.58984375,13.880000114440918,0.005487371483662365,-0.016704601798411153,0.0008543757433382518,0.0008190899801265841,-0.05125723893976474,46,Fear,3978891.53,59168861.0578,-0.19058204069387355,-0.21690453019016637,-6.674666666666667e-05,-6.171666666666667e-05,14.48,-0.03794493156412337,0.044166116893498045,0.03929453923530752,0.04564002658285735,0.03908465329658794
2023-06-15,1957.800048828125,70.62000274658203,2.5329999923706055,4425.83984375,14.5,0.0012777594632126471,0.033843047133893404,0.07839909957437252,0.012104580493589997,0.04369968610284749,41,Fear,4700648.85,68956600.1054,0.16669728192406896,0.1530819148636884,-1.624333333333333e-05,5.0503333333333335e-05,14.77,0.019829709585718062,0.04542951348136811,0.03972524674568084,0.04566827623866691,0.03929453923530752
2023-06-16,1958.4000244140625,71.77999877929688,2.631999969482422,4409.58984375,13.539999961853027,0.0003064070167053769,0.016292439320637658,0.038339633860707455,-0.0036783764677510893,-0.06850038475975376,47,Neutral,2809890.09,42032019.3608,-0.5145551836773542,-0.4950456291605828,2.0023333333333332e-05,3.626666666666666e-05,15.31,0.03590811312630407,0.046957575452238616,0.040292300349879184,0.04574785792285885,0.03972524674568084
2023-06-17,1958.4000244140625,71.77999877929688,2.631999969482422,4409.58984375,13.539999961853027,0.0,0.0,0.0,0.0,0.0,47,Neutral,2500321.4,39363071.3267,-0.11672608509065666,-0.06560359274952891,2.7796666666666668e-05,7.773333333333336e-06,15.64,0.021325525447572723,0.026578963801810362,0.040434360099316925,0.046391656594004814,0.040292300349879184
2023-06-18,1958.4000244140625,71.77999877929688,2.631999969482422,4409.58984375,13.539999961853027,0.0,0.0,0.0,0.0,0.0,49,Neutral,1603688.44,24988841.2491,-0.4441130324351157,-0.454398725625657,-2.8293333333333332e-05,-5.609e-05,15.45,-0.01222273177341068,0.02698083435101772,0.04039651724927537,0.047644564256070304,0.040434360099316925
2023-06-19,1958.4000244140625,71.77999877929688,2.631999969482422,4409.58984375,13.539999961853027,0.0,0.0,0.0,0.0,0.0,47,Neutral,1890318.27,29630700.9155,0.16443896054388335,0.17038164171974277,-6.758666666666667e-05,-3.929333333333334e-05,16.1,0.0412102686466629,0.0289821254414745,0.04142709523071518,0.04748695053088185,0.04039651724927537
2023-06-20,1935.5,70.5,2.492000102996826,4388.7099609375,13.880000114440918,-0.011762134766634989,-0.017993158895064698,-0.054658359612050685,-0.004746353835236048,0.024800698656906404,49,Neutral,3005581.72,48599821.6509,0.46372592155902936,0.49480884425703214,-5.060666666666667e-05,1.6979999999999997e-05,16.64,0.03299016340264522,0.029020617499982526,0.04177378617035819,0.048317175782175543,0.04142709523071518
2023-06-21,1933.300048828125,72.52999877929688,2.5969998836517334,4365.68994140625,13.199999809265137,-0.0011372784228845022,0.028387542726777716,0.041271245623388145,-0.005259086366925201,-0.050232148180967114,59,Greed,4146918.99,70174971.8578,0.3218945131912903,0.36737186005386274,3.249333333333333e-05,8.31e-05,17.23,0.034842615146775786,0.018111078207413915,0.042418051739136424,0.04818347290077997,0.04177378617035819
2023-06-22,1912.699951171875,69.51000213623047,2.6080000400543213,4381.89013671875,12.90999984741211,-0.01071258172670636,-0.04252959469989951,0.004226771543074732,0.0037039303873345254,-0.022214622103519467,65,Greed,3547312.43,60681208.2693,-0.15617539167075195,-0.14535765478629592,1.9846666666666668e-05,-1.2646666666666662e-05,16.62,-0.036045261112536045,0.029450624373116675,0.04243991157917895,0.048297265463293375,0.042418051739136424
2023-06-23,1919.0999755859375,69.16000366210938,2.7290000915527344,4348.330078125,13.4399995803833,0.003340482534468814,-0.005047944078749438,0.04535161585163115,-0.007688288056502158,0.04023311083432769,65,Greed,4851596.52,81683374.9206,0.3131175753638275,0.29721642538253673,6.177666666666667e-05,4.193e-05,17.13,0.030224522908726185,0.028911308083902687,0.042425072184073986,0.048189488715058404,0.04243991157917895
2023-06-24,1919.0999755859375,69.16000366210938,2.7290000915527344,4348.330078125,13.4399995803833,0.0,0.0,0.0,0.0,0.0,62,Greed,2908701.89,49434893.8546,-0.5116009344163601,-0.502193963639492,1.475e-05,-4.702666666666667e-05,16.64,-0.029021876942965884,0.0333075171596935,0.04265768918359528,0.04931218417998109,0.042425072184073986
2023-06-25,1919.0999755859375,69.16000366210938,2.7290000915527344,4348.330078125,13.4399995803833,0.0,0.0,0.0,0.0,0.0,64,Greed,2723041.25,46423157.9487,-0.06595753343693257,-0.06285809972741267,-1.1030000000000003e-05,-2.578e-05,16.96,0.01904819497069441,0.03208411867198956,0.04284492778419808,0.04937012181125304,0.04265768918359528
2023-06-26,1923.699951171875,69.37000274658203,2.7909998893737793,4328.81982421875,14.25,0.0023940761271535643,0.003031823224082698,0.022464639643126144,-0.004496934363132171,0.05852160284113717,55,Greed,3056592.4,50708531.8759,0.11555133837578829,0.08829574956697249,5.626666666666665e-06,1.6656666666666666e-05,16.27,-0.041534709132810696,0.03518905021780683,0.041879001488353836,0.049864973589042995,0.04284492778419808
2023-06-27,1914.0,67.69999694824219,2.763000011444092,4378.41015625,13.739999771118164,-0.00505509651683476,-0.024368402149869475,-0.010082864834228464,0.01139073352418076,-0.03644563657852305,59,Greed,2951107.45,48945681.0979,-0.03512019400179013,-0.03538304382207759,5.704666666666667e-05,5.1420000000000006e-05,16.63,0.021885371973889758,0.0337538725717825,0.04195772376242661,0.04994309800260689,0.041879001488353836
2023-06-28,1912.300048828125,69.55999755859375,2.6029999256134033,4376.85986328125,13.430000305175781,-0.0008885614102553915,0.02710351954766955,-0.05965245264801524,-0.0003541393883898215,-0.02282023687755186,62,Greed,4040252.29,65244690.9615,0.31412663135916946,0.28743354412457284,4.552333333333333e-05,-1.1523333333333339e-05,15.97,-0.040496330977915114,0.03275692717603403,0.04238520977317848,0.0491264675417919,0.04195772376242661
2023-06-29,1909.199951171875,69.86000061035156,2.7009999752044678,4396.43994140625,13.539999961853027,-0.0016224510460784893,0.004303593727232923,0.036957468195175876,0.00446356811449,0.008157231408190429,54,Neutral,7948251.73,138922032.3826,0.6766448582637272,0.7557681793286717,7.233333333333333e-05,2.6810000000000003e-05,17.99,0.11910408573552049,0.056645331582433726,0.0478639804805837,0.04499828111646161,0.04238520977317848
2023-06-30,1921.0999755859375,70.63999938964844,2.7980000972747803,4450.3798828125,13.59000015258789,0.0062136453694543944,0.01110329953992615,0.035282845378766484,0.0121943502618858,0.0036859747242309056,56,Greed,11454016.49,213782011.5099,0.3653884573355682,0.43104400040708263,8.275666666666666e-05,1.0423333333333326e-05,18.86,0.04722722924286975,0.05794100468733979,0.04871887209770897,0.04530733963850463,0.0478639804805837
2023-07-01,1921.0999755859375,70.63999938964844,2.7980000972747803,4450.3798828125,13.59000015258789,0.0,0.0,0.0,0.0,0.0,59,Greed,3515091.93,64576714.604,-1.1812747750944201,-1.1971029672909868,7.400333333333334e-05,-8.753333333333323e-06,18.7,-0.008519753344770523,0.055901167621983334,0.04867517500125595,0.04553963664030472,0.04871887209770897
2023-07-02,1921.0999755859375,70.63999938964844,2.7980000972747803,4450.3798828125,13.59000015258789,0.0,0.0,0.0,0.0,0.0,63,Greed,4872775.08,93143280.6398,0.32659792787634656,0.36628506884474116,0.0001,2.5996666666666668e-05,19.45,0.0393235462039143,0.05656604388660109,0.04874599075124376,0.04516801764640344,0.04867517500125595
2023-07-03,1921.699951171875,69.79000091552734,2.7090001106262207,4455.58984375,13.569999694824219,0.00031225960354315117,-0.012105801508016404,-0.03232530706960484,0.0011699930926736418,-0.0014727880332322733,62,Greed,3065186.84,59024387.909,-0.4635550796770833,-0.4561882467191632,0.0001,0.0,19.26,-0.009816663694475652,0.05193646812445214,0.04876204771379934,0.045824539055331084,0.04874599075124376
2023-07-04,1921.699951171875,69.79000091552734,2.7090001106262207,4455.58984375,13.569999694824219,0.0,0.0,0.0,0.0,0.0,64,Greed,3096292.18,60240000.1787,0.01009679791240312,0.020385873569946474,8.775666666666667e-05,-1.2243333333333332e-05,19.13,-0.006772622917818084,0.053253059496019134,0.04837671384454195,0.04605275264881857,0.04876204771379934
2023-07-05,1919.5999755859375,71.79000091552734,2.6570000648498535,4446.81982421875,14.180000305175781,-0.0010933672637802037,0.028254457193867853,-0.019381912754662535,-0.0019702580976127164,0.04397109126777171,61,Greed,2415908.51,45542827.1218,-0.2481299136815461,-0.2796834477801358,8.101333333333334e-05,-6.743333333333334e-06,19.0,-0.006818804285721035,0.048153004333697486,0.0457953506189998,0.04599279916005071,0.04837671384454195
2023-07-06,1908.699951171875,71.80000305175781,2.6089999675750732,4411.58984375,15.4399995803833,-0.005694461811811971,0.00013931521652338637,-0.018230697458361197,-0.007954061175894762,0.08512897479383684,56,Greed,9598016.99,191792798.087,1.3794811026168774,1.4377624739892203,6.490333333333333e-05,-1.6110000000000007e-05,19.61,0.03160066104181435,0.025737777976849646,0.04605162326567864,0.04579016636475229,0.0457953506189998
2023-07-07,1926.199951171875,73.86000061035156,2.5820000171661377,4398.9501953125,14.829999923706055,0.009126768323334932,0.02828689913027681,-0.010402694653647343,-0.002869212795733482,-0.04030936641410981,55,Greed,9794096.48,201924527.8472,0.020223290565808787,0.05147839040017224,-1.3343333333333326e-05,-7.824666666666666e-05,21.5,0.09201329492536217,0.03834226166867929,0.046003741474393504,0.04291689979200807,0.04605162326567864
2023-07-08,1926.199951171875,73.86000061035156,2.5820000171661377,4398.9501953125,14.829999923706055,0.0,0.0,0.0,0.0,0.0,58,Greed,6473021.26,141295328.4756,-0.4141368401905928,-0.3570417749595019,1.8706666666666668e-05,3.204999999999999e-05,21.81,0.014315645079920522,0.03656927829793697,0.04601047150010843,0.04287132653003636,0.046003741474393504
2023-07-09,1926.199951171875,73.86000061035156,2.5820000171661377,4398.9501953125,14.829999923706055,0.0,0.0,0.0,0.0,0.0,55,Greed,3867361.76,83516230.0646,-0.5150704051645869,-0.5258112431077084,-9.866666666666662e-07,-1.9693333333333333e-05,21.32,-0.02272298091589383,0.039096458329487084,0.04333918414903595,0.043357353812294164,0.04601047150010843
2023-07-10,1925.0,72.98999786376953,2.6689999103546143,4409.52978515625,15.069999694824219,-0.0006231570554215221,-0.011849001491944946,0.03313953776191725,0.002402138610626312,0.016053841382581882,56,Greed,5671089.94,119669352.0442,0.3828087697373105,0.3596915550490135,4.8846666666666674e-05,4.983333333333334e-05,21.3,-0.0009385265822643885,0.0383657724161013,0.03752811233984414,0.04334805775162499,0.04333918414903595
2023-07-11,1931.300048828125,74.83000183105469,2.7309999465942383,4439.259765625,14.84000015258789,0.0032674088391857186,0.02489648236569345,0.02296398610142489,0.006719583998254874,-0.015379744366417212,57,Greed,4616810.71,101337891.1135,-0.20567718434234958,-0.1662721502287875,-4.479e-05,-9.363666666666668e-05,22.07,0.03551214755326548,0.03780453892436681,0.03770185028853523,0.0429662720894528,0.03752811233984414
2023-07-12,1956.199951171875,75.75,2.631999969482422,4472.16015625,13.539999961853027,0.012810414334619996,0.012219545827684955,-0.03692382106793469,0.007383905235389679,-0.09167798335466223,64,Greed,6086113.95,135359662.4727,0.27630563039834916,0.2894750124816781,9.676666666666667e-06,5.446666666666667e-05,21.94,-0.00590776542156076,0.03769653742429297,0.03727280492873639,0.0429345078102898,0.03770185028853523
2023-07-13,1959.199951171875,76.88999938964844,2.5450000762939453,4510.0400390625,13.609999656677246,0.0015324108197861239,0.01493737671662713,-0.03361332188778594,0.008434482989627111,0.005156526770827636,57,Greed,16102139.02,395883099.3332,0.9729423469517408,1.0731835616671934,-4.255666666666666e-05,-5.223333333333333e-05,26.01,0.17016962461347596,0.06836927627476093,0.04684983522844135,0.02937140705167482,0.03727280492873639
2023-07-14,1960.0999755859375,75.41999816894531,2.5390000343322754,4505.419921875,13.34000015258789,0.00045927816023401885,-0.019303353554000074,-0.0023603637359513995,-0.001024932196907484,-0.020037739511752393,60,Greed,19571913.81,548113747.1387,0.195143448126527,0.3253638692109071,0.00019145,0.00023400666666666665,26.67,0.02505825873336282,0.06451136838300063,0.04564002658285735,0.029308835199076202,0.04684983522844135
2023-07-15,1960.0999755859375,75.41999816894531,2.5390000343322754,4505.419921875,13.34000015258789,0.0,0.0,0.0,0.0,0.0,56,Greed,11042658.65,308185912.933,-0.5723297380742383,-0.5757796188890552,0.0001,-9.144999999999999e-05,27.46,0.029191062145902016,0.06412231317404954,0.04566827623866691,0.029708109253570272,0.04564002658285735
2023-07-16,1960.0999755859375,75.41999816894531,2.5390000343322754,4505.419921875,13.34000015258789,0.0,0.0,0.0,0.0,0.0,57,Greed,6708916.61,185949789.3068,-0.4983283526716187,-0.5052265269843911,0.0001,0.0,27.42,-0.0014577262056566255,0.061497407044492795,0.04574785792285885,0.031036985263625184,0.04566827623866691
2023-07-17,1952.4000244140625,74.1500015258789,2.51200008392334,4522.7900390625,13.479999542236328,-0.003936082358076451,-0.016982378389892278,-0.01069103422958422,0.0038479695744204137,0.01044001959958077,54,Neutral,8662837.64,233808383.0853,0.25560486202572075,0.22902521688528887,0.0001,0.0,26.8,-0.022870786617357405,0.06418962352296011,0.046391656594004814,0.03179592146474506,0.04574785792285885
2023-07-18,1977.199951171875,75.75,2.628999948501587,4554.97998046875,13.300000190734863,0.012622280219577665,0.021348355227265157,0.0455242441442257,0.007092066941428338,-0.013443021956755858,56,Greed,6327315.88,162539120.383,-0.3141662263233185,-0.3635831905771665,9.723666666666668e-05,-2.763333333333321e-06,25.54,-0.04815603691241778,0.07102884999154857,0.047644564256070304,0.03199008218290964,0.046391656594004814
2023-07-19,1977.5,75.3499984741211,2.6029999256134033,4565.72021484375,13.760000228881836,0.0001517429045972916,-0.005294539567523786,-0.009938928723978016,0.002355134827233639,0.03400179957037673,50,Neutral,4966905.24,130869739.9305,-0.24207915660469528,-0.2167162367848426,0.0001,2.763333333333321e-06,26.31,0.02970324444780808,0.07006074031462513,0.04748695053088185,0.03132740181011272,0.047644564256070304
2023-07-20,1968.300048828125,75.62999725341797,2.756999969482422,4534.8701171875,13.989999771118164,-0.004663169815610156,0.0037090887299437904,0.05747852353736224,-0.006779827396257691,0.01657692317794938,56,Greed,4977278.58,130841441.1932,0.002086313758965434,-0.0002162592923144034,9.055e-05,-9.45e-06,25.38,-0.03598763276595981,0.03270000317247415,0.048317175782175543,0.03138900942077264,0.04748695053088185
2023-07-21,1964.300048828125,77.06999969482422,2.7130000591278076,4536.33984375,13.600000381469727,-0.002034278228194697,0.0188611022782814,-0.016088065501487298,0.0003240420146130911,-0.028272951525750628,50,Neutral,3295444.38,83937045.0701,-0.4123422479800589,-0.4439191631336874,3.0253333333333334e-05,-6.0296666666666675e-05,25.5,0.004716989878138867,0.030573579040495593,0.04818347290077997,0.03133650405120935,0.048317175782175543
2023-07-22,1964.300048828125,77.06999969482422,2.7130000591278076,4536.33984375,13.600000381469727,0.0,0.0,0.0,0.0,0.0,52,Neutral,2382898.21,60174223.5534,-0.3242235416686537,-0.33282297396059995,7.366333333333334e-05,4.3410000000000006e-05,24.52,-0.03918934109636983,0.028129780359227873,0.048297265463293375,0.030946869897122642,0.04818347290077997
2023-07-23,1964.300048828125,77.06999969482422,2.7130000591278076,4536.33984375,13.600000381469727,0.0,0.0,0.0,0.0,0.0,54,Neutral,2341589.79,57939891.7406,-0.01748738601969803,-0.03783795657821348,8.277000000000001e-05,9.106666666666672e-06,24.76,0.009740336748384804,0.029396292577638147,0.048189488715058404,0.031129808757052294,0.048297265463293375
2023-07-24,1960.300048828125,78.73999786376953,2.684999942779541,4554.64013671875,13.90999984741211,-0.002038424953129538,0.02143716255522998,-0.01037434882137731,0.004026038496874852,0.02253817417444661,55,Greed,4042066.22,95589118.3535,0.5459259057064046,0.5006528649594675,8.109666666666667e-05,-1.6733333333333433e-06,23.37,-0.057776299265628765,0.03368517506132844,0.04931218417998109,0.031446741171620274,0.048189488715058404
2023-07-25,1962.0999755859375,79.62999725341797,2.7300000190734863,4567.4599609375,13.859999656677246,0.0009177681383586431,0.011239613392143006,0.01662090953382343,0.0028107195758387046,-0.003601025974701848,50,Neutral,2522195.44,58601388.8823,-0.471626273233395,-0.48930059145940136,1.7783333333333333e-05,-6.331333333333333e-05,23.27,-0.004288171236566258,0.03148832836538729,0.04937012181125304,0.03190060710059099,0.04931218417998109
2023-07-26,1968.9000244140625,78.77999877929688,2.6649999618530273,4566.75,13.1899995803833,0.0034597077644024344,-0.010731729729882442,-0.02409757287974662,-0.00015545097867591856,-0.049548034075017525,51,Neutral,6033716.58,148145864.3815,0.8722334405406653,0.9274389611887637,4.584e-05,2.805666666666667e-05,25.17,0.07848783183302423,0.04506395183506291,0.049864973589042995,0.028270754059694023,0.04937012181125304
2023-07-27,1945.4000244140625,80.08999633789062,2.492000102996826,4537.41015625,14.40999984741211,-0.012007399562659367,0.016491814562992667,-0.06711840104755121,-0.006445393055197076,0.08846346450642487,51,Neutral,4207657.06,105905173.1477,-0.360457194167177,-0.3356532577752406,4.507e-05,-7.700000000000011e-07,25.1,-0.0027849630094863333,0.04312758659834131,0.04994309800260689,0.02826000874862113,0.049864973589042995
2023-07-28,1960.4000244140625,80.58000183105469,2.638000011444092,4582.22998046875,13.329999923706055,0.007680922504028945,0.006099545875976461,0.056935416377097064,0.009829375810433848,-0.07790527095526234,52,Neutral,2736684.18,68413824.7713,-0.4301589406775069,-0.4369691800335817,0.0001,5.4930000000000004e-05,24.82,-0.011218066361277132,0.04316005947062128,0.0491264675417919,0.028821212117848723,0.04994309800260689
2023-07-29,1960.4000244140625,80.58000183105469,2.638000011444092,4582.22998046875,13.329999923706055,0.0,0.0,0.0,0.0,0.0,52,Neutral,1768964.07,44445373.719,-0.43635293022727945,-0.4313140425145034,9.518333333333335e-05,-4.816666666666657e-06,25.17,0.014003029370763406,0.040504315899704074,0.04499828111646161,0.02858684767556695,0.0491264675417919
2023-07-30,1960.4000244140625,80.58000183105469,2.638000011444092,4582.22998046875,13.329999923706055,0.0,0.0,0.0,0.0,0.0,52,Neutral,2774658.63,67970555.1828,0.4501336193538061,0.42481372115100474,9.737666666666668e-05,2.1933333333333315e-06,24.25,-0.03723619176373234,0.04314928884789823,0.04530733963850463,0.030326610927677224,0.04499828111646161
2023-07-31,1970.5,81.80000305175781,2.634000062942505,4588.9599609375,13.630000114440918,0.005138771146053185,0.015026778429613846,-0.0015174314160361743,0.0014676354365687912,0.022256125637552852,50,Neutral,3167365.08,76731579.0872,0.13237231378434253,0.12123874638499915,3.792333333333333e-05,-5.945333333333335e-05,23.73,-0.021676546935819996,0.03726355771824621,0.04553963664030472,0.031120467993411106,0.04530733963850463
2023-08-01,1940.699951171875,81.37000274658203,2.559999942779541,4576.72998046875,13.930000305175781,-0.015238610077067491,-0.0052705924534539855,-0.02849639107752737,-0.0026686453076827116,0.021771555594829822,53,Neutral,3598080.21,84313016.4271,0.12750039102097113,0.09422291333716609,8.304333333333335e-05,4.5120000000000015e-05,24.05,0.013394926104097928,0.037350964819087555,0.04516801764640344,0.03217111556760505,0.04553963664030472
2023-08-02,1937.4000244140625,79.48999786376953,2.4769999980926514,4513.39013671875,16.09000015258789,-0.0017018269642495524,-0.023375487751982435,-0.03295908640253019,-0.013936200638336184,0.14415316078816753,53,Neutral,3308680.67,77670104.6778,-0.08385090741303501,-0.08206582894821088,2.078e-05,-6.226333333333334e-05,23.15,-0.038140216019527225,0.021680956535551806,0.045824539055331084,0.031740488129324854,0.04516801764640344
2023-08-03,1932.0,81.55000305175781,2.565000057220459,4501.89013671875,15.920000076293945,-0.0027911448212779625,0.025585165778128107,0.034910351193704885,-0.0025512254502915274,-0.010621785279120641,52,Neutral,2981853.02,68128726.6414,-0.10400459474728406,-0.13107147567535662,1.4816666666666665e-05,-5.963333333333336e-06,22.65,-0.02183492860320007,0.021533734939581578,0.04605275264881857,0.031705971948292076,0.045824539055331084
2023-08-04,1939.5999755859375,82.81999969482422,2.5769999027252197,4478.02978515625,17.100000381469727,0.0039260178715701454,0.015453207943668348,0.004667392992028158,-0.0053141693739379705,0.07150230060821486,54,Neutral,3225053.92,74192665.6663,0.07840474342775257,0.08526634533986313,2.8753333333333335e-05,1.393666666666667e-05,22.8,0.006600684031352093,0.023012568809603322,0.04599279916005071,0.03167269912881103,0.04605275264881857
2023-08-05,1939.5999755859375,82.81999969482422,2.5769999027252197,4478.02978515625,17.100000381469727,0.0,0.0,0.0,0.0,0.0,50,Neutral,1781301.39,40302201.422,-0.5936054543428426,-0.6102592065033657,5.5039999999999995e-05,2.628666666666666e-05,22.65,-0.006600684031352136,0.020267319844771894,0.04579016636475229,0.03167465878525226,0.04599279916005071
2023-08-06,1939.5999755859375,82.81999969482422,2.5769999027252197,4478.02978515625,17.100000381469727,0.0,0.0,0.0,0.0,0.0,49,Neutral,2662470.7,61527018.5438,0.4019103111351849,0.4230703109357654,5.500666666666667e-05,-3.333333333332511e-08,23.2,0.023992426743221367,0.022224637199797708,0.04291689979200807,0.03217908836515197,0.04579016636475229
2023-08-07,1933.5,81.94000244140625,2.7249999046325684,4518.43994140625,15.770000457763672,-0.0031499215966817747,-0.01068227251884067,0.05584249919505223,0.008983618964856572,-0.08096905581433864,49,Neutral,3303008.9,75746901.1799,0.21557931464499974,0.20792113078398639,9.067666666666668e-05,3.567000000000001e-05,23.12,-0.003454234868087446,0.02116871390582162,0.04287132653003636,0.032540883401435516,0.04291689979200807
2023-08-08,1924.0999755859375,82.91999816894531,2.7769999504089355,4499.3798828125,15.989999771118164,-0.004873518808943379,0.011888963571621945,0.0189027973488947,-0.004227205100058866,0.013854082529355417,54,Neutral,4652753.86,111090298.3643,0.34262543133332957,0.38294583434249346,9.07e-05,2.3333333333316734e-08,24.22,0.04648069432076937,0.028164734782174995,0.043357353812294164,0.03127295194669565,0.04287132653003636
2023-08-09,1915.4000244140625,84.4000015258789,2.9590001106262207,4467.7099609375,15.960000038146973,-0.004531822404694159,0.01769115419565046,0.06348022033754672,-0.007063619102045116,-0.0018779181199778247,50,Neutral,3857674.95,94808230.4201,-0.18739461482369554,-0.15848714510915374,5.467333333333333e-05,-3.6026666666666665e-05,24.38,0.006584385928179238,0.022257687441062587,0.04334805775162499,0.03121553498993035,0.043357353812294164
2023-08-10,1914.4000244140625,82.81999969482422,2.763000011444092,4468.830078125,15.850000381469727,-0.0005222204866973095,-0.018897845248431876,-0.06853436072123821,0.00025068252108086326,-0.006916070021043906,53,Neutral,2556841.66,62687048.1736,-0.4112918871729577,-0.4137013661732922,0.0001,4.5326666666666674e-05,24.62,0.009795996703182108,0.018169768697257095,0.0429662720894528,0.031049320050924253,0.04334805775162499
2023-08-11,1912.9000244140625,83.19000244140625,2.7699999809265137,4464.0498046875,14.84000015258789,-0.0007838424255554935,0.004457603210535083,0.0025302632303245407,-0.0010702648992294865,-0.06584327636934278,51,Neutral,2415119.74,59437169.2551,-0.05702390260589333,-0.05323508238941692,8.339333333333334e-05,-1.6606666666666665e-05,24.62,0.0,0.018656246863917265,0.0429345078102898,0.03263101232645783,0.0429662720894528
2023-08-12,1912.9000244140625,83.19000244140625,2.7699999809265137,4464.0498046875,14.84000015258789,0.0,0.0,0.0,0.0,0.0,54,Neutral,1814019.36,44812274.9433,-0.2862038434730871,-0.28243767954570753,0.0001,1.6606666666666665e-05,24.91,0.011710208517781527,0.016991218038919335,0.02937140705167482,0.032542055363961556,0.0429345078102898
