date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_ASTR,volume_in_USDT,delta_volume_in_ASTR,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2023-06-14,1955.300048828125,68.2699966430664,2.3420000076293945,4372.58984375,13.880000114440918,0.005487371483662365,-0.016704601798411153,0.0008543757433382518,0.0008190899801265841,-0.05125723893976474,46,Fear,72542050.6,2813926.56035,0.5143091859702725,0.543542219439279,-5.989333333333333e-05,-8.734666666666667e-05,0.0382,0.005249355886143745,0.056164307605989804,0.04100690326912256,0.03126444358001708,0.041106208257328074
2023-06-15,1957.800048828125,70.62000274658203,2.5329999923706055,4425.83984375,14.5,0.0012777594632126471,0.033843047133893404,0.07839909957437252,0.012104580493589997,0.04369968610284749,41,Fear,69073173.0,2639496.59863,-0.04899998104841778,-0.06399264375607906,1.095e-05,7.084333333333333e-05,0.039,0.020726130517116952,0.057463277192897594,0.04121046954617271,0.03134677990618566,0.04100690326912256
2023-06-16,1958.4000244140625,71.77999877929688,2.631999969482422,4409.58984375,13.539999961853027,0.0003064070167053769,0.016292439320637658,0.038339633860707455,-0.0036783764677510893,-0.06850038475975376,47,Neutral,32673067.7,1262253.94143,-0.7486153001415166,-0.7376892513438246,0.0001,8.905000000000001e-05,0.0387,-0.00772204609391039,0.05745666488479402,0.040312285919993876,0.0326274300044185,0.04121046954617271
2023-06-17,1958.4000244140625,71.77999877929688,2.631999969482422,4409.58984375,13.539999961853027,0.0,0.0,0.0,0.0,0.0,47,Neutral,28737799.0,1139137.09643,-0.12833782624788934,-0.10262792246322006,5.871333333333333e-05,-4.128666666666667e-05,0.0398,0.02802731225465609,0.015208896260216409,0.040920471792826665,0.032771754762342106,0.040312285919993876
2023-06-18,1958.4000244140625,71.77999877929688,2.631999969482422,4409.58984375,13.539999961853027,0.0,0.0,0.0,0.0,0.0,49,Neutral,42668153.0,1724333.15019,0.39523951602337104,0.414569353310296,-7.332999999999999e-05,-0.00013204333333333333,0.0403,0.012484556662245277,0.015195231104777947,0.04091066368805797,0.03282017682564193,0.040920471792826665
2023-06-19,1958.4000244140625,71.77999877929688,2.631999969482422,4409.58984375,13.539999961853027,0.0,0.0,0.0,0.0,0.0,47,Neutral,50854647.1,2094637.66908,0.17551869613390034,0.1945401919544942,-0.00032948333333333336,-0.0002561533333333334,0.0415,0.029341958284015375,0.014633916431961025,0.041530541290462186,0.032425773735047785,0.04091066368805797
2023-06-20,1935.5,70.5,2.492000102996826,4388.7099609375,13.880000114440918,-0.011762134766634989,-0.017993158895064698,-0.054658359612050685,-0.004746353835236048,0.024800698656906404,49,Neutral,59736187.0,2553920.36156,0.1609664774529554,0.19824898717944148,-0.0002709333333333333,5.855000000000004e-05,0.0434,0.04476601386970664,0.01732489602624785,0.04224739217399751,0.031648446373165134,0.041530541290462186
2023-06-21,1933.300048828125,72.52999877929688,2.5969998836517334,4365.68994140625,13.199999809265137,-0.0011372784228845022,0.028387542726777716,0.041271245623388145,-0.005259086366925201,-0.050232148180967114,59,Greed,65754393.0,2920693.75164,0.0959884983450457,0.13419159896304378,-2.0333333333333284e-06,0.0002689,0.0451,0.03842280540227348,0.017478878863184114,0.0429306481671077,0.03117827993986348,0.04224739217399751
2023-06-22,1912.699951171875,69.51000213623047,2.6080000400543213,4381.89013671875,12.90999984741211,-0.01071258172670636,-0.04252959469989951,0.004226771543074732,0.0037039303873345254,-0.022214622103519467,65,Greed,76580552.5,3533371.85639,0.1524166781864325,0.19043144090321795,0.0001,0.00010203333333333334,0.0454,0.006629858538669582,0.018653943351391287,0.042788233590026835,0.031170363477711016,0.0429306481671077
2023-06-23,1919.0999755859375,69.16000366210938,2.7290000915527344,4348.330078125,13.4399995803833,0.003340482534468814,-0.005047944078749438,0.04535161585163115,-0.007688288056502158,0.04023311083432769,65,Greed,41397084.7,1931154.78608,-0.6151327002231665,-0.6041344563999634,0.0001,0.0,0.0468,0.03037109787629877,0.01347529433058073,0.042533773901921576,0.030776347347494567,0.042788233590026835
2023-06-24,1919.0999755859375,69.16000366210938,2.7290000915527344,4348.330078125,13.4399995803833,0.0,0.0,0.0,0.0,0.0,62,Greed,30076419.0,1411282.40034,-0.31946901768482505,-0.31361936391305045,0.0001,0.0,0.0462,-0.012903404835907954,0.020222100747637823,0.04255489376862692,0.03311959314402242,0.042533773901921576
2023-06-25,1919.0999755859375,69.16000366210938,2.7290000915527344,4348.330078125,13.4399995803833,0.0,0.0,0.0,0.0,0.0,64,Greed,32003554.7,1523308.98246,0.062105538212721544,0.07638613602487047,0.0001,0.0,0.0478,0.03404584140971728,0.020297177506427615,0.043063621257372196,0.03503326353678958,0.04255489376862692
2023-06-26,1923.699951171875,69.37000274658203,2.7909998893737793,4328.81982421875,14.25,0.0023940761271535643,0.003031823224082698,0.022464639643126144,-0.004496934363132171,0.05852160284113717,55,Greed,37293166.7,1733795.75159,0.15296313047015975,0.12942815024911966,0.0001,0.0,0.0455,-0.0493133135405056,0.034142951870751,0.04394447321268724,0.0393560556921278,0.043063621257372196
2023-06-27,1914.0,67.69999694824219,2.763000011444092,4378.41015625,13.739999771118164,-0.00505509651683476,-0.024368402149869475,-0.010082864834228464,0.01139073352418076,-0.03644563657852305,59,Greed,36148004.2,1712726.41071,-0.031188373246770495,-0.01222658805457579,0.0001,0.0,0.0475,0.04301738508369086,0.033878417368342684,0.044299649240500734,0.0387170018236669,0.04394447321268724
2023-06-28,1912.300048828125,69.55999755859375,2.6029999256134033,4376.85986328125,13.430000305175781,-0.0008885614102553915,0.02710351954766955,-0.05965245264801524,-0.0003541393883898215,-0.02282023687755186,62,Greed,52567182.4,2413151.76629,0.37447027805765976,0.3428471868877521,8.282666666666668e-05,-1.7173333333333327e-05,0.0441,-0.07426992858779524,0.044755767870894796,0.04613216956443542,0.03682549955065582,0.044299649240500734
2023-06-29,1909.199951171875,69.86000061035156,2.7009999752044678,4396.43994140625,13.539999961853027,-0.0016224510460784893,0.004303593727232923,0.036957468195175876,0.00446356811449,0.008157231408190429,54,Neutral,30847462.7,1380615.78197,-0.5330375156707058,-0.5584040614745739,0.0001,1.7173333333333327e-05,0.0437,-0.009111680351255778,0.04457445816232381,0.04613987423957215,0.037213521384498974,0.04613216956443542
2023-06-30,1921.0999755859375,70.63999938964844,2.7980000972747803,4450.3798828125,13.59000015258789,0.0062136453694543944,0.01110329953992615,0.035282845378766484,0.0121943502618858,0.0036859747242309056,56,Greed,86191714.2,3781678.10539,1.0275195494640437,1.0076382358807834,0.0001,0.0,0.044,0.006841531816716564,0.042249337251341494,0.046090133595610955,0.038163479016160344,0.04613987423957215
2023-07-01,1921.0999755859375,70.63999938964844,2.7980000972747803,4450.3798828125,13.59000015258789,0.0,0.0,0.0,0.0,0.0,59,Greed,29322094.0,1298456.81864,-1.0782327567847139,-1.0689913575767072,0.0001,0.0,0.0444,0.009049835519918076,0.04270744535428604,0.04613814311094388,0.03841053764512444,0.046090133595610955
2023-07-02,1921.0999755859375,70.63999938964844,2.7980000972747803,4450.3798828125,13.59000015258789,0.0,0.0,0.0,0.0,0.0,63,Greed,29033786.4,1266768.50474,-0.009881093174732623,-0.02470732345462531,0.0001,0.0,0.0444,0.0,0.039226432698058776,0.045807491670439945,0.03839285965659134,0.04613814311094388
2023-07-03,1921.699951171875,69.79000091552734,2.7090001106262207,4455.58984375,13.569999694824219,0.00031225960354315117,-0.012105801508016404,-0.03232530706960484,0.0011699930926736418,-0.0014727880332322733,62,Greed,44802940.5,2033875.08184,0.43381357330744064,0.4734737074044131,0.0001,0.0,0.0458,0.031044621681960108,0.03771791201011474,0.04615362258782817,0.04011449039661768,0.045807491670439945
2023-07-04,1921.699951171875,69.79000091552734,2.7090001106262207,4455.58984375,13.569999694824219,0.0,0.0,0.0,0.0,0.0,64,Greed,28927068.1,1312980.59914,-0.4374960042003217,-0.4376430614829877,0.0001,0.0,0.0451,-0.01540184461150659,0.03302704358475559,0.046211942937104754,0.04083276125949344,0.04615362258782817
2023-07-05,1919.5999755859375,71.79000091552734,2.6570000648498535,4446.81982421875,14.180000305175781,-0.0010933672637802037,0.028254457193867853,-0.019381912754662535,-0.0019702580976127164,0.04397109126777171,61,Greed,33361716.0,1486844.9551,0.14263124578916112,0.12435657589577871,0.0001,0.0,0.0443,-0.017897569457542787,0.016980931421464087,0.04115799535617196,0.04088759579506601,0.046211942937104754
2023-07-06,1908.699951171875,71.80000305175781,2.6089999675750732,4411.58984375,15.4399995803833,-0.005694461811811971,0.00013931521652338637,-0.018230697458361197,-0.007954061175894762,0.08512897479383684,56,Greed,39911077.4,1758993.53131,0.1792448994201454,0.1680853931385383,0.0001,0.0,0.0424,-0.04383631481317791,0.023949070052444826,0.04112708523528402,0.0406002337137067,0.04115799535617196
2023-07-07,1926.199951171875,73.86000061035156,2.5820000171661377,4398.9501953125,14.829999923706055,0.009126768323334932,0.02828689913027681,-0.010402694653647343,-0.002869212795733482,-0.04030936641410981,55,Greed,24170630.9,1030896.24023,-0.5015156174554185,-0.5343132282289553,0.0001,0.0,0.0428,0.009389740349838917,0.024165291882606986,0.037998421864240156,0.04071991836141984,0.04112708523528402
2023-07-08,1926.199951171875,73.86000061035156,2.5820000171661377,4398.9501953125,14.829999923706055,0.0,0.0,0.0,0.0,0.0,58,Greed,19607433.0,840024.22054,-0.20922956794221373,-0.20475311362245865,8.505e-05,-1.4950000000000011e-05,0.043,0.004662013105811371,0.023826409334114458,0.038004507816683415,0.04194578183622121,0.037998421864240156
2023-07-09,1926.199951171875,73.86000061035156,2.5820000171661377,4398.9501953125,14.829999923706055,0.0,0.0,0.0,0.0,0.0,55,Greed,21902907.9,926951.97462,0.11071067979073207,0.0984710315120353,0.0001,1.4950000000000011e-05,0.0418,-0.02830377616285182,0.02527762981969546,0.03834854032622168,0.041490609353928155,0.038004507816683415
2023-07-10,1925.0,72.98999786376953,2.6689999103546143,4409.52978515625,15.069999694824219,-0.0006231570554215221,-0.011849001491944946,0.03313953776191725,0.002402138610626312,0.016053841382581882,56,Greed,35237154.5,1485516.80255,0.47548164266702986,0.4716162489688528,6.109e-05,-3.8910000000000005e-05,0.0423,0.011890746521521773,0.020931366668215337,0.02817899692946731,0.04190685519246166,0.03834854032622168
2023-07-11,1931.300048828125,74.83000183105469,2.7309999465942383,4439.259765625,14.84000015258789,0.0032674088391857186,0.02489648236569345,0.02296398610142489,0.006719583998254874,-0.015379744366417212,57,Greed,21190139.0,898777.51561,-0.5085651195401459,-0.5024824818907142,0.0001,3.8910000000000005e-05,0.0425,0.004716989878139088,0.021652211781461886,0.028156327059021137,0.042452863054254435,0.02817899692946731
2023-07-12,1956.199951171875,75.75,2.631999969482422,4472.16015625,13.539999961853027,0.012810414334619996,0.012219545827684955,-0.03692382106793469,0.007383905235389679,-0.09167798335466223,64,Greed,22775988.9,972654.90323,0.07217093066384335,0.07899382234728695,0.0001,0.0,0.0426,0.0023501773449534514,0.021536982044754863,0.02812545108545194,0.043340872803594686,0.028156327059021137
2023-07-13,1959.199951171875,76.88999938964844,2.5450000762939453,4510.0400390625,13.609999656677246,0.0015324108197861239,0.01493737671662713,-0.03361332188778594,0.008434482989627111,0.005156526770827636,57,Greed,40306258.4,1756376.81522,0.5707998895604255,0.5909789920943158,9.325333333333333e-05,-6.746666666666674e-06,0.0459,0.07461086379117485,0.03095215162081207,0.030514067578002773,0.04158229757307853,0.02812545108545194
2023-07-14,1960.0999755859375,75.41999816894531,2.5390000343322754,4505.419921875,13.34000015258789,0.00045927816023401885,-0.019303353554000074,-0.0023603637359513995,-0.001024932196907484,-0.020037739511752393,60,Greed,42005867.6,1895095.55803,0.04130256110653911,0.0760162042165785,0.0001,6.746666666666674e-06,0.0445,-0.03097592789430502,0.0348844506308173,0.03126444358001708,0.04103301380627789,0.030514067578002773
2023-07-15,1960.0999755859375,75.41999816894531,2.5390000343322754,4505.419921875,13.34000015258789,0.0,0.0,0.0,0.0,0.0,56,Greed,18357251.7,809817.3389,-0.8277846288422086,-0.8502158279412402,0.0001,0.0,0.0438,-0.015855371789794077,0.035822259823127554,0.03134677990618566,0.04082575502804432,0.03126444358001708
2023-07-16,1960.0999755859375,75.41999816894531,2.5390000343322754,4505.419921875,13.34000015258789,0.0,0.0,0.0,0.0,0.0,57,Greed,28667422.6,1227769.09231,0.44573669255990084,0.4161453407430323,9.991666666666666e-05,-8.333333333333988e-08,0.0418,-0.046737477851689815,0.039011188427190306,0.0326274300044185,0.03976422748568416,0.03134677990618566
2023-07-17,1952.4000244140625,74.1500015258789,2.51200008392334,4522.7900390625,13.479999542236328,-0.003936082358076451,-0.016982378389892278,-0.01069103422958422,0.0038479695744204137,0.01044001959958077,54,Neutral,50416640.6,2138263.21667,0.5645599142127504,0.5547951420624131,8.149e-05,-1.842666666666667e-05,0.0432,0.03294415571935406,0.04084899757142027,0.032771754762342106,0.04177751164037822,0.0326274300044185
2023-07-18,1977.199951171875,75.75,2.628999948501587,4554.97998046875,13.300000190734863,0.012622280219577665,0.021348355227265157,0.0455242441442257,0.007092066941428338,-0.013443021956755858,56,Greed,54816523.3,2352949.37802,0.08367037736100662,0.0956756771818632,0.0001,1.851000000000001e-05,0.0427,-0.011641575015485755,0.04120131866587738,0.03282017682564193,0.04353594018435215,0.032771754762342106
2023-07-19,1977.5,75.3499984741211,2.6029999256134033,4565.72021484375,13.760000228881836,0.0001517429045972916,-0.005294539567523786,-0.009938928723978016,0.002355134827233639,0.03400179957037673,50,Neutral,56809550.1,2438762.66717,0.03571277857836558,0.03582121135558798,0.0001,0.0,0.0425,-0.004694844304207729,0.0412394833773832,0.032425773735047785,0.046883797819905315,0.03282017682564193
2023-07-20,1968.300048828125,75.62999725341797,2.756999969482422,4534.8701171875,13.989999771118164,-0.004663169815610156,0.0037090887299437904,0.05747852353736224,-0.006779827396257691,0.01657692317794938,56,Greed,80754736.7,3525495.97216,0.3517121720486475,0.36853032062298186,6.444333333333334e-05,-3.5556666666666664e-05,0.0435,0.023256862164267183,0.028186994019005894,0.031648446373165134,0.04687359820273209,0.032425773735047785
2023-07-21,1964.300048828125,77.06999969482422,2.7130000591278076,4536.33984375,13.600000381469727,-0.002034278228194697,0.0188611022782814,-0.016088065501487298,0.0003240420146130911,-0.028272951525750628,50,Neutral,36798638.8,1625218.99711,-0.7859557638455983,-0.7743785535350239,0.0001,3.5556666666666664e-05,0.0446,0.024972920931380097,0.028409149066875233,0.03117827993986348,0.04682900516026792,0.031648446373165134
2023-07-22,1964.300048828125,77.06999969482422,2.7130000591278076,4536.33984375,13.600000381469727,0.0,0.0,0.0,0.0,0.0,52,Neutral,24291122.2,1076523.18978,-0.4153499133311071,-0.41190599473342804,0.0001,0.0,0.0443,-0.0067491819749284495,0.027745723203794544,0.031170363477711016,0.04702080306025963,0.03117827993986348
2023-07-23,1964.300048828125,77.06999969482422,2.7130000591278076,4536.33984375,13.600000381469727,0.0,0.0,0.0,0.0,0.0,54,Neutral,30277322.5,1355277.10548,0.22028805792755085,0.23026935989222094,0.0001,0.0,0.045,0.01567781271922979,0.017895109388006723,0.030776347347494567,0.047034591888911,0.031170363477711016
2023-07-24,1960.300048828125,78.73999786376953,2.684999942779541,4554.64013671875,13.90999984741211,-0.002038424953129538,0.02143716255522998,-0.01037434882137731,0.004026038496874852,0.02253817417444661,55,Greed,43912022.3,1892096.16252,0.3717891391245292,0.33367935588184905,5.054666666666667e-05,-4.9453333333333336e-05,0.042,-0.06899287148695131,0.03230089433088276,0.03311959314402242,0.04721883657846317,0.030776347347494567
2023-07-25,1962.0999755859375,79.62999725341797,2.7300000190734863,4567.4599609375,13.859999656677246,0.0009177681383586431,0.011239613392143006,0.01662090953382343,0.0028107195758387046,-0.003601025974701848,50,Neutral,176498903.4,8005399.43885,1.3911265242415805,1.442430948679029,-0.00013355333333333333,-0.0001841,0.045,0.06899287148695142,0.042041138878088316,0.03503326353678958,0.0462629784148337,0.03311959314402242
2023-07-26,1968.9000244140625,78.77999877929688,2.6649999618530273,4566.75,13.1899995803833,0.0034597077644024344,-0.010731729729882442,-0.02409757287974662,-0.00015545097867591856,-0.049548034075017525,51,Neutral,153162167.8,7243996.67905,-0.14181738298789542,-0.09994316229376919,-0.00025818,-0.00012462666666666666,0.0502,0.10935253692736382,0.0562332067698071,0.0393560556921278,0.04316032383307706,0.03503326353678958
2023-07-27,1945.4000244140625,80.08999633789062,2.492000102996826,4537.41015625,14.40999984741211,-0.012007399562659367,0.016491814562992667,-0.06711840104755121,-0.006445393055197076,0.08846346450642487,51,Neutral,211152432.5,10699016.26895,0.3210830212248719,0.38997871818044966,-0.00010299,0.00015518999999999998,0.051,0.015810606026642245,0.056315282510099915,0.0387170018236669,0.043892491291586094,0.0393560556921278
2023-07-28,1960.4000244140625,80.58000183105469,2.638000011444092,4582.22998046875,13.329999923706055,0.007680922504028945,0.006099545875976461,0.056935416377097064,0.009829375810433848,-0.07790527095526234,52,Neutral,207888175.3,11253934.83081,-0.01557998517732518,0.050566030476325186,9.25666666666667e-06,0.00011224666666666668,0.0536,0.049723435352430574,0.057249292480378605,0.03682549955065582,0.04350295002979618,0.0387170018236669
2023-07-29,1960.4000244140625,80.58000183105469,2.638000011444092,4582.22998046875,13.329999923706055,0.0,0.0,0.0,0.0,0.0,52,Neutral,88987046.3,4664018.88704,-0.848509504434432,-0.8808403316594977,6.092e-05,5.166333333333333e-05,0.0522,-0.026466573188163287,0.05958160791869883,0.037213521384498974,0.0431243554110261,0.03682549955065582
2023-07-30,1960.4000244140625,80.58000183105469,2.638000011444092,4582.22998046875,13.329999923706055,0.0,0.0,0.0,0.0,0.0,52,Neutral,159020772.2,8728099.99174,0.5805440245063956,0.6266702063204473,6.894666666666667e-05,8.026666666666669e-06,0.055,0.052250690343877894,0.06038535136570242,0.038163479016160344,0.04219080927872765,0.037213521384498974
2023-07-31,1970.5,81.80000305175781,2.634000062942505,4588.9599609375,13.630000114440918,0.005138771146053185,0.015026778429613846,-0.0015174314160361743,0.0014676354365687912,0.022256125637552852,50,Neutral,140493416.3,7872410.10753,-0.12387420785335725,-0.10318344951122622,7.306666666666669e-06,-6.164e-05,0.0541,-0.016498999380035077,0.04828246307334497,0.03841053764512444,0.043417955849693574,0.038163479016160344
2023-08-01,1940.699951171875,81.37000274658203,2.559999942779541,4576.72998046875,13.930000305175781,-0.015238610077067491,-0.0052705924534539855,-0.02849639107752737,-0.0026686453076827116,0.021771555594829822,53,Neutral,98253137.1,5313130.39239,-0.357613448590528,-0.39318306607840475,-5.4643333333333326e-05,-6.194999999999999e-05,0.0546,0.009199696898423636,0.046772593597275675,0.03839285965659134,0.043630340222221495,0.03841053764512444
2023-08-02,1937.4000244140625,79.48999786376953,2.4769999980926514,4513.39013671875,16.09000015258789,-0.0017018269642495524,-0.023375487751982435,-0.03295908640253019,-0.013936200638336184,0.14415316078816753,53,Neutral,72469731.0,3808239.06166,-0.30437820877709587,-0.33301429555180495,1.5733333333333334e-05,7.037666666666666e-05,0.0513,-0.06234313057413563,0.041491780662185083,0.04011449039661768,0.04196282953855129,0.03839285965659134
2023-08-03,1932.0,81.55000305175781,2.565000057220459,4501.89013671875,15.920000076293945,-0.0027911448212779625,0.025585165778128107,0.034910351193704885,-0.0025512254502915274,-0.010621785279120641,52,Neutral,54108261.2,2729731.23169,-0.29218209463595457,-0.3329637393359287,3.551666666666667e-05,1.9783333333333338e-05,0.0492,-0.04179712867846136,0.044175987587972324,0.04083276125949344,0.04154108052009393,0.04011449039661768
2023-08-04,1939.5999755859375,82.81999969482422,2.5769999027252197,4478.02978515625,17.100000381469727,0.0039260178715701454,0.015453207943668348,0.004667392992028158,-0.0053141693739379705,0.07150230060821486,54,Neutral,49694848.4,2505482.15567,-0.08508560279096562,-0.08572196109113313,6.772e-05,3.2203333333333324e-05,0.0506,0.028057952795157312,0.04027914206881731,0.04088759579506601,0.041287323348509576,0.04083276125949344
2023-08-05,1939.5999755859375,82.81999969482422,2.5769999027252197,4478.02978515625,17.100000381469727,0.0,0.0,0.0,0.0,0.0,50,Neutral,45109153.3,2198111.72452,-0.09681609223658047,-0.13088250855730232,9.359666666666667e-05,2.5876666666666676e-05,0.0488,-0.03622126343431827,0.04117409253586231,0.0406002337137067,0.041246740052249646,0.04088759579506601
2023-08-06,1939.5999755859375,82.81999969482422,2.5769999027252197,4478.02978515625,17.100000381469727,0.0,0.0,0.0,0.0,0.0,49,Neutral,59819894.1,2994035.08128,0.2822531013192802,0.3090233183516622,7.198000000000001e-05,-2.161666666666666e-05,0.0499,0.022290689898371432,0.03472226015369434,0.04071991836141984,0.0417825188060743,0.0406002337137067
2023-08-07,1933.5,81.94000244140625,2.7249999046325684,4518.43994140625,15.770000457763672,-0.0031499215966817747,-0.01068227251884067,0.05584249919505223,0.008983618964856572,-0.08096905581433864,49,Neutral,109943865.5,5719010.86983,0.608631639012431,0.6471738624604052,7.491666666666667e-05,2.936666666666655e-06,0.053,0.06027091079464881,0.04450974226335193,0.04194578183622121,0.040763558491552256,0.04071991836141984
2023-08-08,1924.0999755859375,82.91999816894531,2.7769999504089355,4499.3798828125,15.989999771118164,-0.004873518808943379,0.011888963571621945,0.0189027973488947,-0.004227205100058866,0.013854082529355417,54,Neutral,49666609.0,2592638.29697,-0.7946370656988834,-0.7911198608626553,9.052333333333333e-05,1.5606666666666667e-05,0.0527,-0.005676458004805191,0.0441877904919637,0.041490609353928155,0.04171712555845924,0.04194578183622121
2023-08-09,1915.4000244140625,84.4000015258789,2.9590001106262207,4467.7099609375,15.960000038146973,-0.004531822404694159,0.01769115419565046,0.06348022033754672,-0.007063619102045116,-0.0018779181199778247,50,Neutral,54435265.9,2819142.33941,0.09167935784326443,0.08375669900968306,4.2810000000000005e-05,-4.771333333333333e-05,0.0514,-0.024977283086197094,0.03792807055827585,0.04190685519246166,0.04145953594379558,0.041490609353928155
2023-08-10,1914.4000244140625,82.81999969482422,2.763000011444092,4468.830078125,15.850000381469727,-0.0005222204866973095,-0.018897845248431876,-0.06853436072123821,0.00025068252108086326,-0.006916070021043906,53,Neutral,64337617.5,3375426.19685,0.16713227723767718,0.18008889316931145,0.0001,5.719e-05,0.0537,0.04377482905369943,0.035839396815205364,0.042452863054254435,0.04081482092951095,0.04190685519246166
2023-08-11,1912.9000244140625,83.19000244140625,2.7699999809265137,4464.0498046875,14.84000015258789,-0.0007838424255554935,0.004457603210535083,0.0025302632303245407,-0.0010702648992294865,-0.06584327636934278,51,Neutral,127604317.4,7121584.65011,0.6847897144776904,0.7466086669781382,-0.0002162366666666667,-0.0003162366666666667,0.0568,0.056123324212286656,0.03927475808694487,0.043340872803594686,0.03980350733558721,0.042452863054254435
2023-08-12,1912.9000244140625,83.19000244140625,2.7699999809265137,4464.0498046875,14.84000015258789,0.0,0.0,0.0,0.0,0.0,54,Neutral,170818448.2,10187050.89967,0.29166708029891086,0.35798713024923867,-0.0003759,-0.00015966333333333329,0.0576,0.01398624197473987,0.031938738223686085,0.04158229757307853,0.040107483669905145,0.043340872803594686
2023-08-13,1912.9000244140625,83.19000244140625,2.7699999809265137,4464.0498046875,14.84000015258789,0.0,0.0,0.0,0.0,0.0,54,Neutral,104146788.3,6230930.59564,-0.4947999560828504,-0.49159169918606904,-0.0003072733333333333,6.862666666666666e-05,0.059,0.02401487620387392,0.0319328445793258,0.04103301380627789,0.03995983816940939,0.04158229757307853
