date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_ETH,volume_in_USDT,delta_volume_in_ETH,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2023-06-14,1955.300048828125,68.2699966430664,2.3420000076293945,4372.58984375,13.880000114440918,0.005487371483662365,-0.016704601798411153,0.0008543757433382518,0.0008190899801265841,-0.05125723893976474,46,Fear,415847.327,705586390.233981,0.3804007289995101,0.3526389889255199,4.4829999999999996e-05,-1.4600000000000003e-05,1650.95,-0.05260319656222012,0.025049043996564067,0.02179393992469522,0.02353206750582037,0.019793512466044497
2023-06-15,1957.800048828125,70.62000274658203,2.5329999923706055,4425.83984375,14.5,0.0012777594632126471,0.033843047133893404,0.07839909957437252,0.012104580493589997,0.04369968610284749,41,Fear,370774.7696,611499814.542176,-0.11472340226883918,-0.14311456444567405,-4.224666666666666e-05,-8.707666666666666e-05,1666.96,0.009650728476360676,0.02540233306928847,0.021877827138630818,0.023569254961314005,0.02179393992469522
2023-06-16,1958.4000244140625,71.77999877929688,2.631999969482422,4409.58984375,13.539999961853027,0.0003064070167053769,0.016292439320637658,0.038339633860707455,-0.0036783764677510893,-0.06850038475975376,47,Neutral,311734.5904,525393264.962201,-0.17344263423867978,-0.1517675935511269,-4.832666666666667e-05,-6.0800000000000096e-06,1717.92,0.03011264842388073,0.030480063887140786,0.022698385145508086,0.023140204695146868,0.021877827138630818
2023-06-17,1958.4000244140625,71.77999877929688,2.631999969482422,4409.58984375,13.539999961853027,0.0,0.0,0.0,0.0,0.0,47,Neutral,210914.9216,366944179.320637,-0.3906973169909379,-0.3589373217501812,5.522e-05,0.00010354666666666668,1727.76,0.0057115151433317,0.025197297755385012,0.02266018337137526,0.02320035028280591,0.022698385145508086
2023-06-18,1958.4000244140625,71.77999877929688,2.631999969482422,4409.58984375,13.539999961853027,0.0,0.0,0.0,0.0,0.0,49,Neutral,156535.0128,270948973.417484,-0.2981751280777005,-0.3032792233638976,1.2373333333333332e-05,-4.284666666666667e-05,1720.95,-0.00394930791589547,0.025176966555923653,0.02261508825789488,0.02324552819247855,0.02266018337137526
2023-06-19,1958.4000244140625,71.77999877929688,2.631999969482422,4409.58984375,13.539999961853027,0.0,0.0,0.0,0.0,0.0,47,Neutral,245162.7589,422827205.775489,0.448642603101939,0.4450330854254614,3.9983333333333334e-05,2.761e-05,1737.11,0.0093463488990178,0.025505390713303974,0.022683469745742348,0.023258127248074825,0.02261508825789488
2023-06-20,1935.5,70.5,2.492000102996826,4388.7099609375,13.880000114440918,-0.011762134766634989,-0.017993158895064698,-0.054658359612050685,-0.004746353835236048,0.024800698656906404,49,Neutral,328855.6846,577529266.789217,0.29369669387736397,0.3117955209307311,1.1806666666666665e-05,-2.817666666666667e-05,1791.99,0.031103921349883094,0.028127035069120718,0.023411400012435503,0.02263493715727192,0.022683469745742348
2023-06-21,1933.300048828125,72.52999877929688,2.5969998836517334,4365.68994140625,13.199999809265137,-0.0011372784228845022,0.028387542726777716,0.041271245623388145,-0.005259086366925201,-0.050232148180967114,59,Greed,613755.8869,1132377905.488902,0.6239782648544596,0.6733159222877522,3.5940000000000005e-05,2.4133333333333342e-05,1889.11,0.052779084512651064,0.019555216123527383,0.025315184330862404,0.02048524164075445,0.023411400012435503
2023-06-22,1912.699951171875,69.51000213623047,2.6080000400543213,4381.89013671875,12.90999984741211,-0.01071258172670636,-0.04252959469989951,0.004226771543074732,0.0037039303873345254,-0.022214622103519467,65,Greed,416714.5719,791056016.146176,-0.38719576317375926,-0.3587062596896859,0.0001,6.406e-05,1872.01,-0.00909309877120227,0.02219406977178487,0.025130524337432753,0.020566787979496747,0.025315184330862404
2023-06-23,1919.0999755859375,69.16000366210938,2.7290000915527344,4348.330078125,13.4399995803833,0.003340482534468814,-0.005047944078749438,0.04535161585163115,-0.007688288056502158,0.04023311083432769,65,Greed,401147.9324,760352485.336681,-0.038071239574744245,-0.03958665987713476,8.096e-05,-1.9040000000000007e-05,1892.63,0.01095467625486762,0.021413671391432593,0.024547475453240535,0.020583600910775327,0.025130524337432753
2023-06-24,1919.0999755859375,69.16000366210938,2.7290000915527344,4348.330078125,13.4399995803833,0.0,0.0,0.0,0.0,0.0,62,Greed,226910.2941,427721477.76198,-0.5697755088037267,-0.5753098913980007,7.804666666666667e-05,-2.9133333333333246e-06,1874.96,-0.009380070314859884,0.023064109745774164,0.024627928172440576,0.02086268791752028,0.024547475453240535
2023-06-25,1919.0999755859375,69.16000366210938,2.7290000915527344,4348.330078125,13.4399995803833,0.0,0.0,0.0,0.0,0.0,64,Greed,338757.6158,644415530.040616,0.4007300948066857,0.4098715201557168,0.0001,2.1953333333333332e-05,1898.8,0.012634781833543817,0.022019149388670813,0.02463449300924091,0.02073621654192266,0.024627928172440576
2023-06-26,1923.699951171875,69.37000274658203,2.7909998893737793,4328.81982421875,14.25,0.0023940761271535643,0.003031823224082698,0.022464639643126144,-0.004496934363132171,0.05852160284113717,55,Greed,458743.861,859537162.355614,0.3032071632552777,0.2880503100541356,8.063666666666667e-05,-1.936333333333333e-05,1858.97,-0.021199536794378554,0.025807402399874828,0.024973868099329423,0.020421260683977056,0.02463449300924091
2023-06-27,1914.0,67.69999694824219,2.763000011444092,4378.41015625,13.739999771118164,-0.00505509651683476,-0.024368402149869475,-0.010082864834228464,0.01139073352418076,-0.03644563657852305,59,Greed,366634.5707,690855987.041332,-0.22412638543044844,-0.21846267140663606,3.9659999999999996e-05,-4.097666666666668e-05,1889.58,0.01633201125366475,0.024325542128646092,0.023913223835968056,0.020217857854878632,0.024973868099329423
2023-06-28,1912.300048828125,69.55999755859375,2.6029999256134033,4376.85986328125,13.430000305175781,-0.0008885614102553915,0.02710351954766955,-0.05965245264801524,-0.0003541393883898215,-0.02282023687755186,62,Greed,337836.5792,626358502.58848,-0.08180334676121474,-0.09800849464285372,5.358333333333333e-05,1.3923333333333336e-05,1828.02,-0.033121168263168056,0.018748816999517984,0.024615942111670133,0.019290616961560817,0.023913223835968056
2023-06-29,1909.199951171875,69.86000061035156,2.7009999752044678,4396.43994140625,13.539999961853027,-0.0016224510460784893,0.004303593727232923,0.036957468195175876,0.00446356811449,0.008157231408190429,54,Neutral,241844.8281,448678322.176822,-0.3342659707735017,-0.3336166957130384,4.228333333333334e-05,-1.129999999999999e-05,1851.99,0.01302732275023142,0.01972304582355053,0.024734569246226048,0.01916006401822976,0.024615942111670133
2023-06-30,1921.0999755859375,70.63999938964844,2.7980000972747803,4450.3798828125,13.59000015258789,0.0062136453694543944,0.01110329953992615,0.035282845378766484,0.0121943502618858,0.0036859747242309056,56,Greed,716538.1035,1353630452.615445,1.086135111598362,1.1042392867935016,7.988333333333333e-05,3.7599999999999986e-05,1933.79,0.04322107124698339,0.025924370885413085,0.025861163919745505,0.017456746094918103,0.024734569246226048
2023-07-01,1921.0999755859375,70.63999938964844,2.7980000972747803,4450.3798828125,13.59000015258789,0.0,0.0,0.0,0.0,0.0,59,Greed,178373.3688,343093755.612736,-1.3905524949201589,-1.3725417363042876,0.0001,2.0116666666666677e-05,1924.5,-0.00481561414669504,0.02561447681658808,0.025847583345451883,0.017447296963691517,0.025861163919745505
2023-07-02,1921.0999755859375,70.63999938964844,2.7980000972747803,4450.3798828125,13.59000015258789,0.0,0.0,0.0,0.0,0.0,63,Greed,255852.7832,491981842.960139,0.3607232824649776,0.36043806146455915,0.0001,0.0,1937.48,0.006721965869777927,0.02536801850517087,0.02551548269781489,0.017493837608362102,0.025847583345451883
2023-07-03,1921.699951171875,69.79000091552734,2.7090001106262207,4455.58984375,13.569999694824219,0.00031225960354315117,-0.012105801508016404,-0.03232530706960484,0.0011699930926736418,-0.0014727880332322733,62,Greed,322102.4295,631158998.811416,0.23026738555640613,0.24911599863997283,0.0001,0.0,1955.54,0.00927821051935302,0.023056378262937563,0.02551487155386253,0.01764556119888117,0.02551548269781489
2023-07-04,1921.699951171875,69.79000091552734,2.7090001106262207,4455.58984375,13.569999694824219,0.0,0.0,0.0,0.0,0.0,64,Greed,205525.0984,401186997.249838,-0.44930143918535903,-0.4531301639826172,0.0001,0.0,1936.2,-0.009939080826960508,0.023463333604282585,0.025592111538724236,0.01758245472312987,0.02551487155386253
2023-07-05,1919.5999755859375,71.79000091552734,2.6570000648498535,4446.81982421875,14.180000305175781,-0.0010933672637802037,0.028254457193867853,-0.019381912754662535,-0.0019702580976127164,0.04397109126777171,61,Greed,267633.4783,512774138.218949,0.26405026637190493,0.24540782592823954,0.0001,0.0,1910.36,-0.013435583330342312,0.019123405342441367,0.024389366007978024,0.017446642778518835,0.025592111538724236
2023-07-06,1908.699951171875,71.80000305175781,2.6089999675750732,4411.58984375,15.4399995803833,-0.005694461811811971,0.00013931521652338637,-0.018230697458361197,-0.007954061175894762,0.08512897479383684,56,Greed,456362.741,868009586.22327,0.5336695517494292,0.5263672867910402,7.592666666666667e-05,-2.4073333333333332e-05,1846.17,-0.03417848312536383,0.024043622950475525,0.024133070612954294,0.01632737182355816,0.024389366007978024
2023-07-07,1926.199951171875,73.86000061035156,2.5820000171661377,4398.9501953125,14.829999923706055,0.009126768323334932,0.02828689913027681,-0.010402694653647343,-0.002869212795733482,-0.04030936641410981,55,Greed,232944.3466,432733381.054967,-0.6724884086921676,-0.6960809684245965,4.4653333333333335e-05,-3.127333333333334e-05,1870.91,0.013311720667936329,0.01644700052646411,0.023684719069759035,0.01613520201307666,0.024133070612954294
2023-07-08,1926.199951171875,73.86000061035156,2.5820000171661377,4398.9501953125,14.829999923706055,0.0,0.0,0.0,0.0,0.0,58,Greed,125819.8273,234001180.804625,-0.6159486276959508,-0.6147956286922134,1.572666666666667e-05,-2.8926666666666665e-05,1865.24,-0.0030352123725826893,0.016459080932917685,0.02366005797305175,0.016129336392859173,0.023684719069759035
2023-07-09,1926.199951171875,73.86000061035156,2.5820000171661377,4398.9501953125,14.829999923706055,0.0,0.0,0.0,0.0,0.0,55,Greed,135046.3743,252189550.05161,0.07076729123939608,0.07485482598966249,3.0946666666666666e-05,1.5219999999999997e-05,1862.8,-0.0013089990173964256,0.01581643232799701,0.023654493540855102,0.01637180353751859,0.02366005797305175
2023-07-10,1925.0,72.98999786376953,2.6689999103546143,4409.52978515625,15.069999694824219,-0.0006231570554215221,-0.011849001491944946,0.03313953776191725,0.002402138610626312,0.016053841382581882,56,Greed,247868.1494,464186441.163382,0.6072787163562803,0.6101052968649625,4.809666666666666e-05,1.7149999999999997e-05,1880.4,0.009403788041753397,0.01583619955705994,0.02173814596174249,0.016272766929944605,0.023654493540855102
2023-07-11,1931.300048828125,74.83000183105469,2.7309999465942383,4439.259765625,14.84000015258789,0.0032674088391857186,0.02489648236569345,0.02296398610142489,0.006719583998254874,-0.015379744366417212,57,Greed,177771.6117,333339876.932696,-0.3323973030382033,-0.3311236634537721,6.576333333333333e-05,1.766666666666667e-05,1878.3,-0.0011174077306010499,0.01578403278698996,0.02174548655967851,0.01627358111679733,0.02173814596174249
2023-07-12,1956.199951171875,75.75,2.631999969482422,4472.16015625,13.539999961853027,0.012810414334619996,0.012219545827684955,-0.03692382106793469,0.007383905235389679,-0.09167798335466223,64,Greed,264406.8673,498567734.559133,0.39698943468433917,0.40257683600056154,8.536666666666666e-05,1.960333333333333e-05,1871.82,-0.0034558928510683502,0.015267513915453782,0.021719152844388613,0.016266384974021778,0.02174548655967851
2023-07-13,1959.199951171875,76.88999938964844,2.5450000762939453,4510.0400390625,13.609999656677246,0.0015324108197861239,0.01493737671662713,-0.03361332188778594,0.008434482989627111,0.005156526770827636,57,Greed,548861.4207,1069502144.026194,0.7303569075474518,0.7632090763000292,7.299999999999993e-07,-8.463666666666666e-05,2004.49,0.06847844472655594,0.025858555458994285,0.024824272775923265,0.009781711075209799,0.021719152844388613
2023-07-14,1960.0999755859375,75.41999816894531,2.5390000343322754,4505.419921875,13.34000015258789,0.00045927816023401885,-0.019303353554000074,-0.0023603637359513995,-0.001024932196907484,-0.020037739511752393,60,Greed,498724.0359,982369872.0199,-0.09579307983130794,-0.0849806440295976,0.0001,9.927e-05,1937.83,-0.03382087398995878,0.03100875280492666,0.02353206750582037,0.007839590212693379,0.024824272775923265
2023-07-15,1960.0999755859375,75.41999816894531,2.5390000343322754,4505.419921875,13.34000015258789,0.0,0.0,0.0,0.0,0.0,56,Greed,135181.7663,261553961.167515,-1.3054326186342866,-1.3233272745161528,5.590333333333334e-05,-4.409666666666667e-05,1931.41,-0.0033184841941049197,0.03102120034066967,0.023569254961314005,0.00787199491978805,0.02353206750582037
2023-07-16,1960.0999755859375,75.41999816894531,2.5390000343322754,4505.419921875,13.34000015258789,0.0,0.0,0.0,0.0,0.0,57,Greed,148667.1051,286787440.456901,0.09508932258190539,0.09210070110101433,4.7846666666666664e-05,-8.056666666666674e-06,1922.11,-0.004826765168303919,0.03116820795977657,0.023140204695146868,0.007968523308943464,0.023569254961314005
2023-07-17,1952.4000244140625,74.1500015258789,2.51200008392334,4522.7900390625,13.479999542236328,-0.003936082358076451,-0.016982378389892278,-0.01069103422958422,0.0038479695744204137,0.01044001959958077,54,Neutral,277159.0349,528662412.297658,0.6228818621981737,0.6116087503627565,3.0283333333333332e-05,-1.7563333333333332e-05,1911.2,-0.005692223930894661,0.03129255442227294,0.02320035028280591,0.00814456402124071,0.023140204695146868
2023-07-18,1977.199951171875,75.75,2.628999948501587,4554.97998046875,13.300000190734863,0.012622280219577665,0.021348355227265157,0.0455242441442257,0.007092066941428338,-0.013443021956755858,56,Greed,215780.5006,409583830.876333,-0.2503297845729051,-0.2552084685914987,7.465333333333333e-05,4.437e-05,1897.21,-0.007346931096489898,0.03149456515127576,0.02324552819247855,0.015238464174668741,0.02320035028280591
2023-07-19,1977.5,75.3499984741211,2.6029999256134033,4565.72021484375,13.760000228881836,0.0001517429045972916,-0.005294539567523786,-0.009938928723978016,0.002355134827233639,0.03400179957037673,50,Neutral,218045.0005,415268112.543401,0.010439775722435552,0.01378276840234836,8.566333333333334e-05,1.1010000000000018e-05,1888.63,-0.004532687429924358,0.03152502734240517,0.023258127248074825,0.015306259122502771,0.02324552819247855
2023-07-20,1968.300048828125,75.62999725341797,2.756999969482422,4534.8701171875,13.989999771118164,-0.004663169815610156,0.0037090887299437904,0.05747852353736224,-0.006779827396257691,0.01657692317794938,56,Greed,292907.5164,556981450.455301,0.2951554497066583,0.2936075708301314,6.325333333333333e-05,-2.241000000000001e-05,1891.59,0.0015660467406395737,0.01160051639834969,0.02263493715727192,0.015361095473092638,0.023258127248074825
2023-07-21,1964.300048828125,77.06999969482422,2.7130000591278076,4536.33984375,13.600000381469727,-0.002034278228194697,0.0188611022782814,-0.016088065501487298,0.0003240420146130911,-0.028272951525750628,50,Neutral,165554.0428,313414135.895111,-0.5705592313932328,-0.575006502912239,3.215666666666667e-05,-3.109666666666666e-05,1891.73,7.400907143141417e-05,0.0031853109539142794,0.02048524164075445,0.015539563740566325,0.02263493715727192
2023-07-22,1964.300048828125,77.06999969482422,2.7130000591278076,4536.33984375,13.600000381469727,0.0,0.0,0.0,0.0,0.0,52,Neutral,131901.6487,247820592.768613,-0.22724112484580006,-0.2348203657492006,2.3343333333333334e-05,-8.813333333333336e-06,1866.52,-0.013416019757593498,0.004929946655370321,0.020566787979496747,0.015487504065133674,0.02048524164075445
2023-07-23,1964.300048828125,77.06999969482422,2.7130000591278076,4536.33984375,13.600000381469727,0.0,0.0,0.0,0.0,0.0,54,Neutral,153501.0178,288736391.861338,0.15165063835808779,0.1528090648549279,3.464333333333333e-05,1.1299999999999993e-05,1888.73,0.011828910977324096,0.008015092407480273,0.020583600910775327,0.01546373081429721,0.020566787979496747
2023-07-24,1960.300048828125,78.73999786376953,2.684999942779541,4554.64013671875,13.90999984741211,-0.002038424953129538,0.02143716255522998,-0.01037434882137731,0.004026038496874852,0.02253817417444661,55,Greed,276504.5547,512402907.457845,0.5885200958969484,0.5735971112296052,5.695666666666666e-05,2.2313333333333335e-05,1850.0,-0.020719006444616717,0.01060544886056777,0.02086268791752028,0.01620230419830677,0.020583600910775327
2023-07-25,1962.0999755859375,79.62999725341797,2.7300000190734863,4567.4599609375,13.859999656677246,0.0009177681383586431,0.011239613392143006,0.01662090953382343,0.0028107195758387046,-0.003601025974701848,50,Neutral,152251.21,282696600.921257,-0.5966954395078407,-0.5947370031997012,8.626333333333333e-05,2.930666666666667e-05,1857.66,0.0041319920912332355,0.010998980086845935,0.02073621654192266,0.0162017544407222,0.02086268791752028
2023-07-26,1968.9000244140625,78.77999877929688,2.6649999618530273,4566.75,13.1899995803833,0.0034597077644024344,-0.010731729729882442,-0.02409757287974662,-0.00015545097867591856,-0.049548034075017525,51,Neutral,272090.5333,507049348.717311,0.5806029999174858,0.5842340926001941,8.565999999999999e-05,-6.033333333333417e-07,1872.0,0.007689746873933568,0.011666754207544558,0.020421260683977056,0.016057738121005718,0.02073621654192266
2023-07-27,1945.4000244140625,80.08999633789062,2.492000102996826,4537.41015625,14.40999984741211,-0.012007399562659367,0.016491814562992667,-0.06711840104755121,-0.006445393055197076,0.08846346450642487,51,Neutral,163766.4259,306463587.40202,-0.5076936736064952,-0.5035093865822456,7.370666666666667e-05,-1.195333333333332e-05,1861.28,-0.005742954969081114,0.011698339168029858,0.020217857854878632,0.016054852364560893,0.020421260683977056
2023-07-28,1960.4000244140625,80.58000183105469,2.638000011444092,4582.22998046875,13.329999923706055,0.007680922504028945,0.006099545875976461,0.056935416377097064,0.009829375810433848,-0.07790527095526234,52,Neutral,138695.7147,259228467.502262,-0.1661587496595741,-0.16738916024630762,6.572666666666666e-05,-7.980000000000015e-06,1874.19,0.006912142997172488,0.012204907911530059,0.019290616961560817,0.016052951886069505,0.020217857854878632
2023-07-29,1960.4000244140625,80.58000183105469,2.638000011444092,4582.22998046875,13.329999923706055,0.0,0.0,0.0,0.0,0.0,52,Neutral,72867.0269,136676328.67955,-0.6436461998697325,-0.6400942205875323,7.161666666666667e-05,5.890000000000013e-06,1880.46,0.003339861679952561,0.011025808560304814,0.01916006401822976,0.01599309641096568,0.019290616961560817
2023-07-30,1960.4000244140625,80.58000183105469,2.638000011444092,4582.22998046875,13.329999923706055,0.0,0.0,0.0,0.0,0.0,52,Neutral,158657.5902,296504225.221497,0.7781121285102611,0.7744459024751726,5.211666666666667e-05,-1.95e-05,1861.79,-0.009978037223819103,0.010547304283747906,0.017456746094918103,0.018315723841420637,0.01916006401822976
2023-07-31,1970.5,81.80000305175781,2.634000062942505,4588.9599609375,13.630000114440918,0.005138771146053185,0.015026778429613846,-0.0015174314160361743,0.0014676354365687912,0.022256125637552852,50,Neutral,168204.4534,313517086.161755,0.05843186469644576,0.05579239123954702,1.4799999999999999e-05,-3.731666666666667e-05,1856.14,-0.0030393279859110174,0.006774336858923657,0.017447296963691517,0.01843843839807447,0.017456746094918103
2023-08-01,1940.699951171875,81.37000274658203,2.559999942779541,4576.72998046875,13.930000305175781,-0.015238610077067491,-0.0052705924534539855,-0.02849639107752737,-0.0026686453076827116,0.021771555594829822,53,Neutral,358476.0966,659100582.108448,0.7566817576644335,0.7430222913438809,7.012666666666668e-05,5.532666666666668e-05,1873.47,0.009293263759436142,0.0074827530918003754,0.017493837608362102,0.019220084161550213,0.017447296963691517
2023-08-02,1937.4000244140625,79.48999786376953,2.4769999980926514,4513.39013671875,16.09000015258789,-0.0017018269642495524,-0.023375487751982435,-0.03295908640253019,-0.013936200638336184,0.14415316078816753,53,Neutral,254213.0553,470466371.262786,-0.3436892658503078,-0.3371516692421566,0.0001,2.9873333333333324e-05,1839.9,-0.018081103995239624,0.009757621194993703,0.01764556119888117,0.01907842824237372,0.017493837608362102
2023-08-03,1932.0,81.55000305175781,2.565000057220459,4501.89013671875,15.920000076293945,-0.0027911448212779625,0.025585165778128107,0.034910351193704885,-0.0025512254502915274,-0.010621785279120641,52,Neutral,171148.052,315081750.38648,-0.3956437327331706,-0.4008923518116896,0.0001,0.0,1835.81,-0.0022254213134208136,0.009651020859780481,0.01758245472312987,0.019145350471232555,0.01764556119888117
2023-08-04,1939.5999755859375,82.81999969482422,2.5769999027252197,4478.02978515625,17.100000381469727,0.0039260178715701454,0.015453207943668348,0.004667392992028158,-0.0053141693739379705,0.07150230060821486,54,Neutral,187699.4552,344687096.602038,0.09231305800163944,0.08980490892632,8.276666666666667e-05,-1.7233333333333337e-05,1830.23,-0.003044158988505136,0.008822186102890796,0.017446642778518835,0.01915326012390431,0.01758245472312987
2023-08-05,1939.5999755859375,82.81999969482422,2.5769999027252197,4478.02978515625,17.100000381469727,0.0,0.0,0.0,0.0,0.0,50,Neutral,93657.3255,171683574.022643,-0.6951993931497696,-0.6969839425194526,8.693666666666666e-05,4.169999999999996e-06,1836.48,0.0034090539218758144,0.008831018393635804,0.01632737182355816,0.0191060288251083,0.017446642778518835
2023-08-06,1939.5999755859375,82.81999969482422,2.5769999027252197,4478.02978515625,17.100000381469727,0.0,0.0,0.0,0.0,0.0,49,Neutral,90403.9915,165701947.019345,-0.035354227750041316,-0.035462421967042565,7.295e-05,-1.3986666666666666e-05,1830.28,-0.003381735324192536,0.00834847431181421,0.01613520201307666,0.019141396264335763,0.01632737182355816
2023-08-07,1933.5,81.94000244140625,2.7249999046325684,4518.43994140625,15.770000457763672,-0.0031499215966817747,-0.01068227251884067,0.05584249919505223,0.008983618964856572,-0.08096905581433864,49,Neutral,224092.9059,409166592.891649,0.9077723041642148,0.903931716063902,9.777000000000001e-05,2.482000000000001e-05,1829.1,-0.0006449180139251584,0.008368781330023964,0.016129336392859173,0.0191405666570883,0.01613520201307666
2023-08-08,1924.0999755859375,82.91999816894531,2.7769999504089355,4499.3798828125,15.989999771118164,-0.004873518808943379,0.011888963571621945,0.0189027973488947,-0.004227205100058866,0.013854082529355417,54,Neutral,236336.03,436891258.634858,0.0531939238874958,0.06556193735990956,7.212333333333333e-05,-2.5646666666666673e-05,1856.3,0.01476121663329752,0.009750238730496692,0.01637180353751859,0.01897915699034572,0.016129336392859173
2023-08-09,1915.4000244140625,84.4000015258789,2.9590001106262207,4467.7099609375,15.960000038146973,-0.004531822404694159,0.01769115419565046,0.06348022033754672,-0.007063619102045116,-0.0018779181199778247,50,Neutral,191926.8343,356559464.883318,-0.2081404201886795,-0.20318330019371889,6.091333333333333e-05,-1.1210000000000003e-05,1855.35,-0.0005119017260491729,0.006401293310173987,0.016272766929944605,0.018975968168219063,0.01637180353751859
2023-08-10,1914.4000244140625,82.81999969482422,2.763000011444092,4468.830078125,15.850000381469727,-0.0005222204866973095,-0.018897845248431876,-0.06853436072123821,0.00025068252108086326,-0.006916070021043906,53,Neutral,127321.4553,236043286.656351,-0.41039919544443104,-0.4124858216192338,9.198333333333334e-05,3.1070000000000006e-05,1852.47,-0.0015534737819997478,0.006346261504495252,0.01627358111679733,0.018981649494213135,0.016272766929944605
2023-08-11,1912.9000244140625,83.19000244140625,2.7699999809265137,4464.0498046875,14.84000015258789,-0.0007838424255554935,0.004457603210535083,0.0025302632303245407,-0.0010702648992294865,-0.06584327636934278,51,Neutral,113209.3103,209237745.63836,-0.11747662374958572,-0.12054406184481309,2.8566666666666665e-05,-6.341666666666667e-05,1848.84,-0.0019614683254447346,0.006235230546625307,0.016266384974021778,0.019019074767802315,0.01627358111679733
